排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
188,C384-078,relugolix,FLT1 — Vascular endothelial growth factor receptor 1,FLT1,仍可探索,AOMXMOCNKJTRQP-UHFFFAOYSA-N__CHEMBL1868,18,False,False,-8.583817,-9.53959,145,292,145,-10.842405,-10.842405,375,878,705,-0.1849717,-0.1849717,342,801,342,9.3329115,9.3329115,248,628,179,4.8273897,4.8273897,150,481,126,6.8176394,6.8176394,30,70,50,6.7083263,6.7083263,17,79,53,0.46042582,0.46042582,332,790,398,0.91735905,0.91735905,35,136,44,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True
189,C384-193,roflumilast,ACHE — Acetylcholinesterase,ACHE,仍可探索,MNDBXUUTURYVHR-UHFFFAOYSA-N__CHEMBL220,18,False,False,-14.164753,-13.373531,308,712,601,-8.555601,-8.555601,362,838,503,7.5994625,7.5994625,182,403,206,-0.23356447,-0.23356447,243,534,352,-4.9031887,-4.9031887,200,550,583,-0.5868745,-0.5868745,64,254,194,-4.1770163,-4.1770163,110,327,523,0.46042752,0.46042752,275,639,313,0.26143065,0.26143065,106,361,426,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
190,C384-251,glasdegib,FAAH — Fatty-acid amide hydrolase 1,FAAH,仍可探索,SFNSLLSYNZWZQG-VQIMIIECSA-N__CHEMBL2243,18,False,False,-4.820856,-4.7992115,67,117,163,-8.876141,-8.876141,310,709,599,-6.7772417,-6.7772417,191,446,471,-3.1103594,-3.1103594,115,248,398,-4.6103916,-4.6103916,339,795,604,-0.36154985,-0.36154985,113,282,181,0.11046514,0.11046514,84,210,175,0.17921859,0.17921859,220,528,536,0.39321408,0.39321408,171,429,258,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
191,C384-252,lubiprostone,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,WGFOBBZOWHGYQH-MXHNKVEKSA-N__CHEMBL1902,18,False,False,-8.135706,-8.544161,172,305,257,-6.5791945,-6.5791945,161,374,394,10.450036,10.450036,33,52,50,4.418237,4.418237,64,104,220,-1.9004871,-1.9004871,193,515,252,2.6732774,2.6732774,114,353,100,3.018804,3.018804,40,70,75,0.58509153,0.58509153,65,131,195,0.626556,0.626556,80,225,74,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
192,C384-253,vaborbactam,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,IOOWNWLVCOUUEX-WPRPVWTQSA-N__CHEMBL1902,18,False,False,-7.6859474,-7.8729486,76,124,216,0.5598366,0.5598366,228,490,212,8.348492,8.348492,90,142,132,10.324526,10.324526,20,53,31,2.3925922,2.3925922,78,137,51,2.6470604,2.6470604,82,185,103,-0.48559517,-0.48559517,121,294,194,0.7517976,0.7517976,171,304,100,0.65231645,0.65231645,69,156,63,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
193,C384-254,ubrogepant,METAP2 — Methionine aminopeptidase 2,METAP2,仍可探索,DDOOFTLHJSMHLN-ZQHRPCGSSA-N__CHEMBL3922,18,False,False,-8.1737995,-8.692216,87,158,221,6.467929,6.467929,293,725,157,8.517779,8.517779,167,399,126,10.503283,10.503283,78,177,20,-2.677303,-2.677303,332,804,409,7.4624286,7.4624286,9,20,21,8.041662,8.041662,33,99,3,0.85926676,0.85926676,210,519,74,0.7307257,0.7307257,233,625,105,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,True,True,False
194,C384-255,mirabegron,MME — Neprilysin,MME,仍可探索,PBAPPPCECJKMCM-IBGZPJMESA-N__CHEMBL1944,18,False,False,-0.24513036,-0.24356882,4,5,19,-6.247878,-6.247878,188,396,451,8.544424,8.544424,63,144,117,-3.4669714,-3.4669714,158,301,367,1.0336134,1.0336134,6,12,150,-4.4184446,-4.4184446,223,593,610,-4.926143,-4.926143,117,361,624,0.43422613,0.43422613,145,272,335,0.31019327,0.31019327,38,145,403,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
195,C384-280,silodosin,CSF1R — Macrophage colony-stimulating factor 1 receptor,CSF1R,仍可探索,PNCPYILNMDWPEY-QGZVFWFLSA-N__CHEMBL1844,18,False,False,-15.964434,-17.185099,357,816,636,-0.7284204,-0.7284204,39,68,342,-2.3191733,-2.3191733,68,121,388,5.9714813,5.9714813,5,11,231,0.43110567,0.43110567,3,16,337,2.0606883,2.0606883,11,27,270,-4.784161,-4.784161,154,456,635,0.50694054,0.50694054,32,53,336,0.4704751,0.4704751,4,27,384,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
196,C384-185,loxapine,NTRK3 — NT-3 growth factor receptor,NTRK3,仍可探索,XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL5608,18,False,False,-6.379842,-6.938195,51,138,68,9.059479,9.059479,56,249,119,-7.2447042,-7.2447042,366,840,441,3.4978018,3.4978018,161,550,213,-1.4944756,-1.4944756,186,496,338,0.28220725,0.28220725,90,247,247,6.5913057,6.5913057,9,38,55,0.56207305,0.56207305,153,487,224,0.62447476,0.62447476,64,213,178,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
197,C384-186,brivaracetam,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,仍可探索,MSYKRHVOOPPJKU-BDAKNGLRSA-N__CHEMBL3535,18,False,False,-6.2306814,-6.4553967,98,208,204,-3.893404,-3.893404,102,269,511,-1.7751203,-1.7751203,33,69,428,-5.443655,-5.443655,86,259,549,-1.336504,-1.336504,246,629,201,-3.3627498,-3.3627498,159,408,375,1.4210197,1.4210197,47,204,153,0.2699212,0.2699212,75,222,544,0.43094492,0.43094492,132,438,208,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
198,C384-187,levetiracetam,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,仍可探索,HPHUVLMMVZITSG-LURJTMIESA-N__CHEMBL3535,18,False,False,-9.585087,-10.467915,77,169,426,1.5342028,1.5342028,39,125,404,5.424507,5.424507,37,69,273,-6.7888556,-6.7888556,184,550,585,-2.9634604,-2.9634604,145,365,312,-3.0313816,-3.0313816,119,378,350,0.89337474,0.89337474,19,50,179,0.48963228,0.48963228,31,124,410,0.3766034,0.3766034,45,150,253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
199,C384-357,enasidenib,LCK — Tyrosine-protein kinase Lck,LCK,仍可探索,DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL258,18,False,False,-10.545774,-11.695739,274,616,71,-7.337413,-7.337413,148,427,471,-5.396603,-5.396603,114,284,350,-10.108244,-10.108244,335,742,689,0.6675378,0.6675378,182,333,140,-2.4986825,-2.4986825,269,623,220,0.44553337,0.44553337,186,446,149,0.13249147,0.13249147,165,445,532,0.4855113,0.4855113,214,483,149,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
200,C384-358,duvelisib,PARP2 — Poly [ADP-ribose] polymerase 2,PARP2,仍可探索,SJVQHLPISAIATJ-ZDUSSCGKSA-N__CHEMBL5366,18,False,False,-3.746132,-3.7972949,41,83,23,-0.72787094,-0.72787094,48,155,252,-7.5681953,-7.5681953,149,470,510,0.19632149,0.19632149,26,99,309,4.662795,4.662795,10,20,55,4.0854244,4.0854244,129,235,80,-0.44537088,-0.44537088,175,402,230,0.34126434,0.34126434,66,259,385,0.7274042,0.7274042,52,109,82,True,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False
201,C384-359,desoximetasone,RARB — Retinoic acid receptor beta,RARB,仍可探索,VWVSBHGCDBMOOT-IIEHVVJPSA-N__CHEMBL2008,18,False,False,-12.184739,-12.131229,117,352,331,-5.8971148,-5.8971148,237,591,470,0.046723366,0.046723366,141,384,262,-1.3574672,-1.3574672,198,423,326,-0.326013,-0.326013,176,546,294,4.2905865,4.2905865,90,236,81,-1.9241449,-1.9241449,217,601,426,0.33996537,0.33996537,241,613,356,0.5579203,0.5579203,154,483,219,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
202,C384-379,gepirone,GSK3B — Glycogen synthase kinase-3 beta,GSK3B,仍可探索,QOIGKGMMAGJZNZ-UHFFFAOYSA-N__CHEMBL262,18,False,False,-15.908992,-17.221827,355,802,605,11.042625,11.042625,39,73,8,9.324693,9.324693,58,126,147,10.554138,10.554138,50,90,3,-4.5539346,-4.5539346,309,720,403,-5.8237348,-5.8237348,368,849,554,-4.9132195,-4.9132195,326,764,434,0.9062287,0.9062287,28,62,26,0.13443352,0.13443352,357,820,501,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False
203,C384-023,tapinarof,ESR1 — Estrogen receptor,ESR1,仍可探索,ZISJNXNHJRQYJO-CMDGGOBGSA-N__CHEMBL206,19,False,False,-6.2922707,-6.6767273,175,272,96,5.2855124,5.2855124,189,396,150,-1.8762772,-1.8762772,157,363,226,-10.20008,-10.20008,366,810,716,1.8650796,1.8650796,101,142,85,-2.8435621,-2.8435621,284,541,253,0.9636152,0.9636152,111,167,104,0.39905313,0.39905313,172,369,246,0.5287208,0.5287208,126,178,107,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
204,C384-024,givinostat,FLT1 — Vascular endothelial growth factor receptor 1,FLT1,仍可探索,YALNUENQHAQXEA-UHFFFAOYSA-N__CHEMBL1868,19,False,False,-14.617294,-16.286684,236,491,522,-7.6708612,-7.6708612,356,825,529,9.700293,9.700293,186,439,116,8.674007,8.674007,184,428,217,0.2600691,0.2600691,135,445,295,3.9065018,3.9065018,57,214,136,0.91601884,0.91601884,147,475,228,0.62210274,0.62210274,319,751,296,0.6618456,0.6618456,95,361,199,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
205,C384-025,ozanimod,JAK2 — Tyrosine-protein kinase JAK2,JAK2,仍可探索,XRVDGNKRPOAQTN-FQEVSTJZSA-N__CHEMBL2971,19,False,False,-13.678452,-15.34531,364,868,272,7.79793,7.79793,175,463,229,8.915761,8.915761,71,195,169,-0.0961415,-0.0961415,321,782,315,-0.53493416,-0.53493416,306,765,179,-0.67339385,-0.67339385,264,663,180,7.3114977,7.3114977,57,117,21,0.7307539,0.7307539,170,446,204,0.6300891,0.6300891,235,613,97,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
206,C384-151,ranolazine,CA7 — Carbonic anhydrase 7,CA7,仍可探索,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL2326,19,False,False,-1.9586964,-1.9497203,15,18,110,6.684767,6.684767,106,216,404,7.05332,7.05332,41,74,383,8.926271,8.926271,38,69,229,-1.7352204,-1.7352204,227,559,489,2.8449774,2.8449774,28,52,175,-1.3892007,-1.3892007,187,414,399,0.83469373,0.83469373,29,61,243,0.50215846,0.50215846,145,280,358,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
207,C384-152,rilpivirine,MAPK8 — Mitogen-activated protein kinase 8,MAPK8,仍可探索,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL2276,19,False,False,-16.492065,-16.703836,192,376,387,10.6213045,10.6213045,12,35,16,6.3536973,6.3536973,202,397,136,8.746975,8.746975,203,551,133,-1.9748667,-1.9748667,287,630,217,0.07159607,0.07159607,239,603,157,1.4062765,1.4062765,102,128,94,0.85905147,0.85905147,67,163,59,0.50908,0.50908,234,446,130,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False
208,C384-153,dasabuvir,NR3C1 — Glucocorticoid receptor,NR3C1,仍可探索,NBRBXGKOEOGLOI-UHFFFAOYSA-N__CHEMBL2034,19,False,False,-4.7380643,-4.592701,34,69,172,6.3318977,6.3318977,82,143,346,10.363272,10.363272,9,13,182,9.807994,9.807994,55,154,181,3.456672,3.456672,113,294,149,-2.545628,-2.545628,221,495,528,3.5052688,3.5052688,144,294,154,0.86736566,0.86736566,10,22,227,0.6411979,0.6411979,124,275,217,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
209,C384-257,indapamide,ACE — Angiotensin-converting enzyme,ACE,仍可探索,NDDAHWYSQHTHNT-UHFFFAOYSA-N__CHEMBL1808,19,False,False,-9.552794,-10.123774,150,307,266,-5.672048,-5.672048,272,583,384,9.918867,9.918867,43,61,63,-5.874346,-5.874346,179,380,470,-1.0040336,-1.0040336,57,116,221,0.03749416,0.03749416,69,205,187,-2.1548228,-2.1548228,209,471,277,0.41960368,0.41960368,157,334,304,0.42424116,0.42424116,70,191,229,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
210,C384-258,vibegron,ROCK2 — Rho-associated protein kinase 2,ROCK2,仍可探索,DJXRIQMCROIRCZ-XOEOCAAJSA-N__CHEMBL2973,19,False,False,-1.004419,-1.3899841,3,6,14,-0.52440417,-0.52440417,298,725,307,10.482525,10.482525,16,33,43,9.681469,9.681469,61,99,47,5.394786,5.394786,4,7,70,2.162897,2.162897,7,30,167,-2.3547726,-2.3547726,95,340,460,0.74189645,0.74189645,181,434,129,0.6370866,0.6370866,8,37,170,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
211,C384-259,nalmefene,VDR — Vitamin D3 receptor,VDR,仍可探索,WJBLNOPPDWQMCH-MBPVOVBZSA-N__CHEMBL1977,19,False,False,-13.5544815,-13.295689,119,255,454,0.13891459,0.13891459,247,655,191,-7.9799414,-7.9799414,272,714,468,3.1643386,3.1643386,246,543,138,1.4370416,1.4370416,114,320,78,-4.278909,-4.278909,233,635,455,-3.5123353,-3.5123353,230,660,442,0.4101433,0.4101433,269,679,212,0.35093996,0.35093996,204,611,187,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
212,C384-188,selinexor,ABL1 — Tyrosine-protein kinase ABL1,ABL1,仍可探索,DEVSOMFAQLZNKR-RJRFIUFISA-N__CHEMBL1862,19,False,False,-16.115177,-17.22803,321,645,652,8.491743,8.491743,101,259,170,6.7552595,6.7552595,141,343,221,10.033936,10.033936,208,528,82,3.1113722,3.1113722,61,140,111,-1.5617964,-1.5617964,71,210,303,4.780965,4.780965,104,203,81,0.85883504,0.85883504,85,223,122,0.6833386,0.6833386,53,122,120,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
213,C384-221,rosuvastatin,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,BPRHUIZQVSMCRT-VEUZHWNKSA-N__CHEMBL1994,19,False,False,-5.097611,-5.1663103,19,36,228,3.0473142,3.0473142,41,62,395,10.68527,10.68527,1,3,155,10.556147,10.556147,21,28,36,-4.6875763,-4.6875763,151,375,670,-0.34656754,-0.34656754,153,386,354,-2.3146644,-2.3146644,290,692,473,0.82179815,0.82179815,10,19,270,0.31584692,0.31584692,219,534,534,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
214,C384-361,tasimelteon,NR3C1 — Glucocorticoid receptor,NR3C1,仍可探索,PTOIAAWZLUQTIO-GXFFZTMASA-N__CHEMBL2034,19,False,False,-7.344955,-6.9331617,36,65,367,8.204465,8.204465,15,97,293,-8.885558,-8.885558,268,632,660,-10.1271925,-10.1271925,342,794,708,-5.3664417,-5.3664417,238,528,684,-3.8732257,-3.8732257,153,403,632,-4.5256596,-4.5256596,90,275,688,0.34914005,0.34914005,47,201,521,0.16005102,0.16005102,176,452,689,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
215,C384-067,sapropterin,CHEK2 — Serine/threonine-protein kinase Chk2,CHEK2,仍可探索,FNKQXYHWGSIFBK-RPDRRWSUSA-N__CHEMBL2527,20,False,False,-13.315569,-14.504203,321,723,149,4.124417,4.124417,267,610,157,10.849293,10.849293,1,2,20,-7.534745,-7.534745,322,685,443,-3.9877691,-3.9877691,278,703,475,-0.74891925,-0.74891925,80,182,197,-2.5359702,-2.5359702,212,458,282,0.58661896,0.58661896,181,334,171,0.3100758,0.3100758,179,453,305,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
216,C384-070,lubiprostone,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,WGFOBBZOWHGYQH-MXHNKVEKSA-N__CHEMBL1994,20,False,False,-7.7333555,-8.019407,157,284,419,7.005303,7.005303,23,73,306,11.282326,11.282326,5,8,40,8.156267,8.156267,18,27,281,-3.021984,-3.021984,245,621,563,-0.5245682,-0.5245682,235,625,377,-3.3536339,-3.3536339,310,676,568,0.86715907,0.86715907,3,6,216,0.3181719,0.3181719,286,705,530,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
217,C384-071,varenicline,NTRK3 — NT-3 growth factor receptor,NTRK3,仍可探索,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL5608,20,False,False,-13.679544,-15.43891,259,574,445,-10.254585,-10.254585,309,744,668,-8.8268795,-8.8268795,212,495,521,-10.351774,-10.351774,372,827,688,-4.4457307,-4.4457307,250,630,612,-3.546823,-3.546823,137,391,518,-5.085828,-5.085828,211,474,640,0.07936138,0.07936138,317,723,677,0.17266357,0.17266357,209,562,642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
218,C384-086,belzutifan,AR — Androgen receptor,AR,仍可探索,LOMMPXLFBTZENJ-ZACQAIPSSA-N__CHEMBL1871,20,False,False,3.4228177,3.329831,2,5,20,10.061153,10.061153,35,84,113,10.514758,10.514758,6,13,86,10.415402,10.415402,1,2,72,5.3706403,5.3706403,107,323,53,0.3790297,0.3790297,122,316,244,6.4810057,6.4810057,15,53,20,0.90816975,0.90816975,3,6,54,0.798872,0.798872,48,155,70,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False
219,C384-263,bictegravir,PARP2 — Poly [ADP-ribose] polymerase 2,PARP2,仍可探索,SOLUWJRYJLAZCX-LYOVBCGYSA-N__CHEMBL5366,20,False,False,-12.532267,-13.223705,172,325,470,-4.016731,-4.016731,228,409,332,10.939677,10.939677,34,54,20,2.7405238,2.7405238,262,521,260,-0.14186452,-0.14186452,310,671,208,3.559554,3.559554,146,293,89,3.334854,3.334854,141,229,90,0.5924896,0.5924896,199,378,201,0.7073858,0.7073858,201,384,96,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
220,C384-115,ketoprofen,PPARG — Peroxisome proliferator-activated receptor gamma,PPARG,仍可探索,DKYWVDODHFEZIM-UHFFFAOYSA-N__CHEMBL235,20,False,False,-9.820309,-10.468365,35,46,441,-9.031088,-9.031088,355,786,641,-1.3145078,-1.3145078,101,187,385,-9.511217,-9.511217,290,586,675,-2.9830754,-2.9830754,111,290,473,-4.165494,-4.165494,296,680,564,-3.685269,-3.685269,165,394,547,0.18672836,0.18672836,180,335,525,0.2157293,0.2157293,186,432,568,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
221,C384-130,vemurafenib,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",PIK3CA,仍可探索,GPXBXXGIAQBQNI-UHFFFAOYSA-N__CHEMBL4005,20,False,False,-8.012963,-4.324337,61,93,68,-10.094052,-10.094052,355,818,687,-8.497225,-8.497225,359,821,483,-10.061168,-10.061168,372,867,708,-4.179903,-4.179903,115,406,524,-6.2217894,-6.2217894,233,664,699,-6.136219,-6.136219,260,707,690,0.084105164,0.084105164,379,879,669,0.12101513,0.12101513,174,551,685,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
222,C384-190,metformin,FLT3 — Receptor-type tyrosine-protein kinase FLT3,FLT3,仍可探索,XZWYZXLIPXDOLR-UHFFFAOYSA-N__CHEMBL1974,20,False,False,-9.389799,-10.513635,249,517,117,-10.542961,-10.542961,318,758,687,-8.811392,-8.811392,277,589,626,-8.780666,-8.780666,277,602,556,-0.64089525,-0.64089525,28,141,302,-5.3117027,-5.3117027,198,496,655,-3.7646046,-3.7646046,274,600,558,0.08800479,0.08800479,330,759,679,0.26315573,0.26315573,121,335,532,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
223,C384-191,alpelisib,MMP12 — Macrophage metalloelastase,MMP12,仍可探索,STUWGJZDJHPWGZ-LBPRGKRZSA-N__CHEMBL4393,20,False,False,-12.273527,-12.75179,318,789,435,-7.134018,-7.134018,39,84,520,-10.169408,-10.169408,281,725,706,-6.814842,-6.814842,36,117,530,-6.9552035,-6.9552035,143,498,713,-6.6554737,-6.6554737,212,578,682,-7.5191894,-7.5191894,376,872,717,0.119616665,0.119616665,66,168,598,0.06848368,0.06848368,275,729,716,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
224,C384-092,pomalidomide,HDAC2 — Histone deacetylase 2,HDAC2,先解决具体问题,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL1937,1,False,False,-7.547861,-8.206916,140,243,221,-10.05357,-10.05357,322,786,696,-10.3523655,-10.3523655,335,762,720,1.1406646,1.1406646,75,205,489,0.5727272,0.5727272,64,184,156,2.615365,2.615365,40,65,109,3.223259,3.223259,24,41,88,0.22268419,0.22268419,121,359,589,0.7077446,0.7077446,20,38,81,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225,C384-116,dabrafenib,HDAC1 — Histone deacetylase 1,HDAC1,先解决具体问题,BFSMGDJOXZAERB-UHFFFAOYSA-N__CHEMBL325,1,False,False,-10.933188,-10.285762,153,303,373,-6.356208,-6.356208,268,700,498,-9.445356,-9.445356,383,889,696,-8.930318,-8.930318,327,773,698,-6.724328,-6.724328,384,890,659,-5.1559753,-5.1559753,349,843,551,-5.3815513,-5.3815513,371,858,624,0.11344073,0.11344073,357,844,679,0.109144814,0.109144814,379,884,656,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
226,C384-117,telmisartan,MME — Neprilysin,MME,先解决具体问题,RMMXLENWKUUMAY-UHFFFAOYSA-N__CHEMBL1944,1,False,False,-5.247486,-5.2782454,53,125,176,-3.6394668,-3.6394668,295,662,380,-2.653647,-2.653647,182,574,365,-6.284066,-6.284066,347,805,432,-2.3365874,-2.3365874,161,460,387,-1.8015095,-1.8015095,63,311,324,-1.1637902,-1.1637902,109,312,264,0.24892576,0.24892576,318,775,486,0.3585101,0.3585101,101,365,343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
227,C384-088,esmolol,CA4 — Carbonic anhydrase 4,CA4,先解决具体问题,AQNDDEOPVVGCPG-UHFFFAOYSA-N__CHEMBL3729,1,False,False,-4.73176,-4.661584,16,19,186,-6.077836,-6.077836,69,126,613,-7.8682632,-7.8682632,234,490,620,2.4777427,2.4777427,8,9,366,-3.037067,-3.037067,34,100,510,-1.3669345,-1.3669345,3,4,375,-2.667262,-2.667262,13,39,530,0.29477185,0.29477185,28,55,608,0.30884844,0.30884844,7,19,551,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
228,C384-090,levamlodipine,CA7 — Carbonic anhydrase 7,CA7,先解决具体问题,HTIQEAQVCYTUBX-KRWDZBQOSA-N__CHEMBL2326,1,False,False,-6.1986017,-5.778623,79,124,353,5.0256953,5.0256953,16,55,448,9.250054,9.250054,18,45,277,9.858891,9.858891,5,6,140,5.674579,5.674579,3,6,73,2.3884583,2.3884583,29,141,194,4.2745514,4.2745514,13,67,91,0.840892,0.840892,9,19,234,0.83214474,0.83214474,7,17,69,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False
229,C384-091,nevirapine,"CYP17A1 — Steroid 17-alpha-hydroxylase/17,20 lyase",CYP17A1,先解决具体问题,NQDJXKOVJZTUJA-UHFFFAOYSA-N__CHEMBL3522,1,False,False,-6.3852587,-6.560849,107,334,354,-9.139459,-9.139459,369,854,628,-5.1105413,-5.1105413,90,269,463,-4.844473,-4.844473,175,479,502,-2.9436288,-2.9436288,248,554,389,-2.5044641,-2.5044641,77,256,311,-4.94064,-4.94064,371,849,543,0.17091973,0.17091973,307,748,558,0.23214062,0.23214062,273,646,463,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
