ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
MXAYKZJJDUDWDS-LBPRGKRZSA-N,ixazomib,367,CHEMBL3310,HDAC11,237,0.9693145,0.9402628392535918,dtiam_a_kdki_inactive_20260917,10,4
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,369,CHEMBL1962,GABRA1,72,0.997851,0.993714395376274,dtiam_a_kdki_inactive_20260917,2,3
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,369,CHEMBL280,MMP13,185,0.9924766,0.9817122084461273,dtiam_a_kdki_inactive_20260917,5,2
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,369,CHEMBL3026,GABRA3,210,0.99733645,0.9924489978932975,dtiam_a_kdki_inactive_20260917,3,3
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,369,CHEMBL4409,PDE10A,318,0.99526685,0.9876691428450829,dtiam_a_kdki_inactive_20260917,4,5
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,369,CHEMBL4956,GABRA2,349,0.998343,0.9949673176860657,dtiam_a_kdki_inactive_20260917,1,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1075094,NFE2L2,0,0.9343382,0.8881238637480696,dtiam_a_kdki_inactive_20260917,115,7
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1075319,TRPM8,2,0.91124636,0.8571219731524069,dtiam_a_kdki_inactive_20260917,149,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1808,ACE,22,0.9142694,0.8610664664709163,dtiam_a_kdki_inactive_20260917,144,8
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1835,TBXAS1,28,0.84800404,0.7804153654772105,dtiam_a_kdki_inactive_20260917,228,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1900,AKR1B1,48,0.9707027,0.9425226405338974,dtiam_a_kdki_inactive_20260917,38,3
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1914,BCHE,56,0.9619876,0.9286350232930171,dtiam_a_kdki_inactive_20260917,52,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1914276,KCNJ2,57,0.9510724,0.912092007810934,dtiam_a_kdki_inactive_20260917,85,8
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1918,GRIK1,58,0.965173,0.9336318512831298,dtiam_a_kdki_inactive_20260917,47,8
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1944,MME,67,0.98609805,0.9692465998987733,dtiam_a_kdki_inactive_20260917,5,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1952,TYMS,70,0.9587583,0.9236522629772765,dtiam_a_kdki_inactive_20260917,68,3
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1957,IGF1R,71,0.85088444,0.7837102741873374,dtiam_a_kdki_inactive_20260917,223,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1981,INSR,82,0.806259,0.7342853923609997,dtiam_a_kdki_inactive_20260917,260,8
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL1989,DPEP1,83,0.94370484,0.9013559583561356,dtiam_a_kdki_inactive_20260917,103,9
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2007625,IDH1,92,0.85137594,0.7842741041198923,dtiam_a_kdki_inactive_20260917,221,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2012,GGCX,94,0.9542741,0.9168595595332945,dtiam_a_kdki_inactive_20260917,79,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL202,DHFR,96,0.9777322,0.9542983766069427,dtiam_a_kdki_inactive_20260917,24,3
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2046267,ANO1,105,0.94600725,0.9046777934238884,dtiam_a_kdki_inactive_20260917,94,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2074,MGAM,115,0.9558127,0.919174482141055,dtiam_a_kdki_inactive_20260917,73,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL230,PTGS2,137,0.9231921,0.8728995367124485,dtiam_a_kdki_inactive_20260917,130,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL235,PPARG,147,0.94810367,0.9077282160851118,dtiam_a_kdki_inactive_20260917,91,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2362986,ABCA1,148,0.95424527,0.9168163057929932,dtiam_a_kdki_inactive_20260917,80,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2439,MPO,158,0.93228805,0.8852835104870325,dtiam_a_kdki_inactive_20260917,119,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2492,CHRNA7,162,0.9612237,0.9274490755286672,dtiam_a_kdki_inactive_20260917,54,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2706,PTPRB,178,0.92507154,0.8754305037437401,dtiam_a_kdki_inactive_20260917,128,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL284,DPP4,192,0.98177516,0.9613708774252843,dtiam_a_kdki_inactive_20260917,11,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL2998,P2RX3,204,0.9449244,0.9031118928127048,dtiam_a_kdki_inactive_20260917,98,9
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL3076,PAH,214,0.8525652,0.785640364076979,dtiam_a_kdki_inactive_20260917,219,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL3338,FDFT1,240,0.8896991,0.8298404722573197,dtiam_a_kdki_inactive_20260917,176,10
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL340,CYP3A4,244,0.8700358,0.8060446473497827,dtiam_a_kdki_inactive_20260917,201,8
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL3439,ENPEP,247,0.9602358,0.9259220579219335,dtiam_a_kdki_inactive_20260917,57,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL3650,FGFR1,259,0.96089685,0.9269430090850698,dtiam_a_kdki_inactive_20260917,56,4
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL3717,MET,265,0.95955336,0.9248716560622866,dtiam_a_kdki_inactive_20260917,60,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL3991501,IDH2,287,0.8483394,0.7807981417149344,dtiam_a_kdki_inactive_20260917,227,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL4016,GRIA2,289,0.9326957,0.8858467549063986,dtiam_a_kdki_inactive_20260917,117,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL4282,AKT1,310,0.907919,0.8528158959902993,dtiam_a_kdki_inactive_20260917,154,9
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL4502,CDA,325,0.8988814,0.8412973349052143,dtiam_a_kdki_inactive_20260917,169,4
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL4618,LTA4H,331,0.9572229,0.9213104965103517,dtiam_a_kdki_inactive_20260917,72,6
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL4791,ECE1,339,0.9738539,0.9477287599847806,dtiam_a_kdki_inactive_20260917,31,1
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL5122,DDR2,351,0.955475,0.9186649799621995,dtiam_a_kdki_inactive_20260917,75,7
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL5331,MERTK,362,0.94484895,0.903003011493818,dtiam_a_kdki_inactive_20260917,99,5
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL5608,NTRK3,370,0.95089376,0.9118279189034876,dtiam_a_kdki_inactive_20260917,86,7
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL5689,TPH1,372,0.8998342,0.8425000139666652,dtiam_a_kdki_inactive_20260917,167,7
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,371,CHEMBL6007,TRPA1,379,0.89805824,0.840260512701904,dtiam_a_kdki_inactive_20260917,170,10
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL1808,ACE,22,0.90952885,0.8548947163380076,dtiam_a_kdki_inactive_20260917,43,9
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL1829,HDAC3,27,0.99235487,0.9814613461697813,dtiam_a_kdki_inactive_20260917,2,2
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL1865,HDAC6,39,0.98929524,0.9753401379653339,dtiam_a_kdki_inactive_20260917,3,1
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL1937,HDAC2,65,0.9775498,0.9539850140517718,dtiam_a_kdki_inactive_20260917,11,9
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL280,MMP13,185,0.9925167,0.9817950285676535,dtiam_a_kdki_inactive_20260917,1,1
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL3192,HDAC8,226,0.9837215,0.9648718119879123,dtiam_a_kdki_inactive_20260917,7,1
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL321,MMP9,228,0.97719514,0.9533770040335038,dtiam_a_kdki_inactive_20260917,12,8
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL333,MMP2,239,0.97953516,0.9574215294171707,dtiam_a_kdki_inactive_20260917,9,10
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,372,CHEMBL4225,CLK2,305,0.8841537,0.8230323496919936,dtiam_a_kdki_inactive_20260917,61,7
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,376,CHEMBL205,CA2,107,0.9930132,0.9828261129731972,dtiam_a_kdki_inactive_20260917,3,3
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,376,CHEMBL2326,CA7,141,0.9956625,0.9885529467641706,dtiam_a_kdki_inactive_20260917,2,2
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,376,CHEMBL280,MMP13,185,0.98989767,0.9765200172416412,dtiam_a_kdki_inactive_20260917,6,9
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,376,CHEMBL3242,CA12,231,0.99583936,0.9889519373478106,dtiam_a_kdki_inactive_20260917,1,4
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,376,CHEMBL3729,CA4,267,0.9909892,0.9786878482207726,dtiam_a_kdki_inactive_20260917,5,1
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL1844,CSF1R,32,0.9896762,0.9760849103085911,dtiam_a_kdki_inactive_20260917,3,1
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL1868,FLT1,40,0.9914773,0.9796708000793241,dtiam_a_kdki_inactive_20260917,1,2
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL1936,KIT,64,0.9762434,0.9517536263047004,dtiam_a_kdki_inactive_20260917,10,6
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL1974,FLT3,78,0.9852861,0.9677386302545138,dtiam_a_kdki_inactive_20260917,8,3
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL1991,IKBKB,84,0.8768011,0.8141256136528632,dtiam_a_kdki_inactive_20260917,51,4
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL2007,PDGFRA,91,0.9858337,0.968754041745522,dtiam_a_kdki_inactive_20260917,4,3
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL2041,RET,103,0.9853101,0.9677829261572433,dtiam_a_kdki_inactive_20260917,7,1
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL2276,MAPK8,133,0.9313746,0.8840240533664634,dtiam_a_kdki_inactive_20260917,26,8
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL279,KDR,184,0.9838993,0.9651951285203907,dtiam_a_kdki_inactive_20260917,9,3
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL3788,PLK4,270,0.95499295,0.9179391193635124,dtiam_a_kdki_inactive_20260917,15,7
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL3973,FGFR4,283,0.9443957,0.9023496904524907,dtiam_a_kdki_inactive_20260917,22,4
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL4128,TEK,299,0.9617877,0.9283242084852331,dtiam_a_kdki_inactive_20260917,13,2
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL4179,MAPK9,301,0.92273194,0.8722819945709258,dtiam_a_kdki_inactive_20260917,31,8
NHHQJBCNYHBUSI-UHFFFAOYSA-N,fostamatinib,381,CHEMBL5568,ROS1,369,0.9464296,0.9052903419444163,dtiam_a_kdki_inactive_20260917,20,3
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1250417,HCN4,6,0.9102874,0.8558771615536023,dtiam_a_kdki_inactive_20260917,88,5
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1628478,CLCN2,9,0.91639584,0.8638601318341254,dtiam_a_kdki_inactive_20260917,81,8
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1859,CACNA1H,36,0.9477334,0.9071876239790978,dtiam_a_kdki_inactive_20260917,45,7
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1876,SLC12A3,44,0.8957132,0.8373175031724488,dtiam_a_kdki_inactive_20260917,105,8
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1903,SLC6A1,50,0.9841807,0.9657080796790474,dtiam_a_kdki_inactive_20260917,8,5
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1908,CYP11B1,52,0.9061363,0.8505236609430102,dtiam_a_kdki_inactive_20260917,91,8
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1964,KCND3,73,0.95684147,0.9207314003974835,dtiam_a_kdki_inactive_20260917,33,7
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1980,SCN5A,81,0.97019416,0.9416925037918955,dtiam_a_kdki_inactive_20260917,21,8
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL1998,SV2A,88,0.91905224,0.8673728164600059,dtiam_a_kdki_inactive_20260917,79,7
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL2072,SCN4A,113,0.9475097,0.9068614083072675,dtiam_a_kdki_inactive_20260917,46,9
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL222,SLC6A2,130,0.9954241,0.9880189593361859,dtiam_a_kdki_inactive_20260917,2,7
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL228,SLC6A4,134,0.9964442,0.9903370844917759,dtiam_a_kdki_inactive_20260917,1,7
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL2321613,KCNK3,138,0.9631891,0.9305098634501962,dtiam_a_kdki_inactive_20260917,29,5
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL2321615,KCNK2,140,0.9467395,0.9057404087829237,dtiam_a_kdki_inactive_20260917,48,7
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL2337,SLC6A9,146,0.9935505,0.9839550430262082,dtiam_a_kdki_inactive_20260917,3,2
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL238,SLC6A3,150,0.99317,0.9831541601136763,dtiam_a_kdki_inactive_20260917,4,4
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL240,KCNH2,152,0.97060347,0.9423604305349358,dtiam_a_kdki_inactive_20260917,20,1
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL2722,CYP11B2,179,0.91448694,0.8613515541922527,dtiam_a_kdki_inactive_20260917,83,8
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL3576,KCNQ4,254,0.95638597,0.9200411550547957,dtiam_a_kdki_inactive_20260917,34,5
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL3884,SLC5A2,274,0.9618325,0.9283938685077812,dtiam_a_kdki_inactive_20260917,30,5
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL4187,SCN2A,302,0.96677995,0.9361858302481117,dtiam_a_kdki_inactive_20260917,26,10
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL4266,CACNA1A,309,0.9532671,0.9153529409810928,dtiam_a_kdki_inactive_20260917,37,8
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL4296,SCN9A,311,0.98888636,0.9745455408555339,dtiam_a_kdki_inactive_20260917,5,10
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL4478,CACNA1B,321,0.96817887,0.9384284741699326,dtiam_a_kdki_inactive_20260917,23,2
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL4523510,CYP46A1,327,0.9420367,0.8989670428947723,dtiam_a_kdki_inactive_20260917,57,4
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL5163,SCN3A,355,0.97360945,0.9473209203639624,dtiam_a_kdki_inactive_20260917,14,6
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,383,CHEMBL5451,SCN10A,365,0.9674442,0.9372483897641938,dtiam_a_kdki_inactive_20260917,24,10
NSQSAUGJQHDYNO-UHFFFAOYSA-N,tazemetostat,389,CHEMBL220,ACHE,127,0.9737227,0.9475097862879328,dtiam_a_kdki_inactive_20260917,17,4
NSQSAUGJQHDYNO-UHFFFAOYSA-N,tazemetostat,389,CHEMBL244,F10,159,0.9909021,0.9785133955525432,dtiam_a_kdki_inactive_20260917,4,5
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1075094,NFE2L2,0,0.9353194,0.8894900467621902,dtiam_a_kdki_inactive_20260917,113,6
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1075319,TRPM8,2,0.90792465,0.8528231931158338,dtiam_a_kdki_inactive_20260917,156,6
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1169596,ARAF,4,0.8204642,0.7496645839146058,dtiam_a_kdki_inactive_20260917,230,6
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1255163,PORCN,7,0.9010155,0.8439948067998082,dtiam_a_kdki_inactive_20260917,167,6
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1641347,SLC22A6,10,0.8512265,0.7841026353481381,dtiam_a_kdki_inactive_20260917,209,5
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1641348,SLC22A8,11,0.90672404,0.8512782858520077,dtiam_a_kdki_inactive_20260917,158,3
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1744522,EPAS1,13,0.95952487,0.9248278779057084,dtiam_a_kdki_inactive_20260917,71,8
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1795116,PRMT5,19,0.9247637,0.8750149668922456,dtiam_a_kdki_inactive_20260917,127,5
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1806,TOP2A,21,0.6668418,0.5958576553076286,dtiam_a_kdki_inactive_20260917,316,8
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1824,ERBB2,25,0.86921775,0.8050745800747653,dtiam_a_kdki_inactive_20260917,198,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1827,PDE5A,26,0.9878983,0.9726449226128188,dtiam_a_kdki_inactive_20260917,6,1
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1843,DDC,31,0.83586633,0.7667004032549495,dtiam_a_kdki_inactive_20260917,221,8
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1902,FKBP1A,49,0.9699316,0.9412649534285131,dtiam_a_kdki_inactive_20260917,51,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1910,ADA,54,0.89837706,0.8406618677884556,dtiam_a_kdki_inactive_20260917,172,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1918,GRIK1,58,0.9633011,0.9306852264397467,dtiam_a_kdki_inactive_20260917,63,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1951,MAOA,69,0.8688921,0.8046888082438973,dtiam_a_kdki_inactive_20260917,199,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1972,GRIN2A,76,0.9728933,0.946130020736314,dtiam_a_kdki_inactive_20260917,41,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1973,TYR,77,0.882229,0.8206878302486752,dtiam_a_kdki_inactive_20260917,188,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL1997,SLC29A1,87,0.98766255,0.9721953436022747,dtiam_a_kdki_inactive_20260917,10,7
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2047,NR1H4,106,0.85496634,0.7884072632602825,dtiam_a_kdki_inactive_20260917,205,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2085,MIF,117,0.97196835,0.9446004810511909,dtiam_a_kdki_inactive_20260917,46,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2179,GBA1,123,0.97009575,0.9415321747531589,dtiam_a_kdki_inactive_20260917,50,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2292,DYRK1A,136,0.9286005,0.880221305415728,dtiam_a_kdki_inactive_20260917,122,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2492,CHRNA7,162,0.9532774,0.9153683347523303,dtiam_a_kdki_inactive_20260917,86,7
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL260,MAPK14,169,0.95909727,0.9241715689028174,dtiam_a_kdki_inactive_20260917,72,3
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2637,MAPK10,173,0.9212202,0.8702589047833239,dtiam_a_kdki_inactive_20260917,135,7
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2808,NR1H3,186,0.9664644,0.9356824825148237,dtiam_a_kdki_inactive_20260917,58,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL2842,MTOR,193,0.9742001,0.9483076611294252,dtiam_a_kdki_inactive_20260917,37,5
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3130,PIK3CD,222,0.9872099,0.9713360927692921,dtiam_a_kdki_inactive_20260917,11,2
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3142,PRKDC,223,0.94356585,0.9011563393138687,dtiam_a_kdki_inactive_20260917,98,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3145,PIK3CB,224,0.9823235,0.9623503591599966,dtiam_a_kdki_inactive_20260917,18,1
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3267,PIK3CG,233,0.97042143,0.9420631657361588,dtiam_a_kdki_inactive_20260917,48,5
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3474,PLA2G2A,248,0.7704744,0.6967842269594583,dtiam_a_kdki_inactive_20260917,262,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3535,PDE9A,251,0.97962683,0.9575816032050664,dtiam_a_kdki_inactive_20260917,24,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3776,CASP8,268,0.9771751,0.9533427203695184,dtiam_a_kdki_inactive_20260917,29,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3896,CACNA2D2,275,0.97577924,0.9509662579273946,dtiam_a_kdki_inactive_20260917,32,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3902,GSTP1,277,0.924598,0.8747914657586798,dtiam_a_kdki_inactive_20260917,128,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL3961,MAPK11,281,0.9422959,0.8993373030206898,dtiam_a_kdki_inactive_20260917,100,1
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4005,PIK3CA,288,0.987828,0.9725107500568078,dtiam_a_kdki_inactive_20260917,8,4
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4016,GRIA2,289,0.9297168,0.8817476024767225,dtiam_a_kdki_inactive_20260917,118,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4068,CMA1,294,0.9290077,0.8807774586449841,dtiam_a_kdki_inactive_20260917,120,9
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4093,NR1H2,296,0.9731364,0.946533663102948,dtiam_a_kdki_inactive_20260917,39,3
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4191,MGLL,303,0.9780842,0.9549044947295054,dtiam_a_kdki_inactive_20260917,27,3
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4439,TGFBR1,319,0.89193326,0.8326064540146347,dtiam_a_kdki_inactive_20260917,175,10
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4502,CDA,325,0.8907591,0.831151119055748,dtiam_a_kdki_inactive_20260917,179,5
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,392,CHEMBL4625,BCL2L1,332,0.94426227,0.9021575330069523,dtiam_a_kdki_inactive_20260917,97,4
