drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,112325,SLC8A1,-8.951272,-10.720099,353,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.858665,56,1.2564172,0.14910057,SLC8A1_P2RANK_3,0.064778246,352,681,231,189,400,286,0,395,271,P2RANK,0
CUIHSIWYWATEQL-UHFFFAOYSA-N,pazopanib,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,198610,SLC8A1,-13.455207,-10.72724,354,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8585726,57,0.22341003,0.019714817,SLC8A1_P2RANK_6,0.1317769,571,123,679,380,659,542,0,659,637,P2RANK,0
KTEIFNKAUNYNJU-GFCCVEGCSA-N,crizotinib,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,166835,SLC8A1,-12.837655,-10.73877,355,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8720315,41,-0.6210808,-0.0537331,SLC8A1_P2RANK_6,0.08656732,542,716,668,700,720,617,0,713,719,P2RANK,0
MNDBXUUTURYVHR-UHFFFAOYSA-N,roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,275929,SLC8A1,-10.998681,-10.74098,356,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.78788114,114,0.3963379,0.060802847,SLC8A1_P2RANK_4,0.12139148,462,375,623,704,418,619,0,586,600,P2RANK,0
MCIACXAZCBVDEE-CUUWFGFTSA-N,ertugliflozin,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,74541,SLC8A1,-9.796284,-10.741853,357,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5378923,313,1.2768342,0.23328225,SLC8A1_P2RANK_4,0.09705575,321,347,200,510,314,143,0,235,263,P2RANK,0
TTWJBBZEZQICBI-UHFFFAOYSA-N,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,63703,SLC8A1,-9.039555,-10.756297,358,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.16340016,623,1.7545677,0.47496688,SLC8A1_P2RANK_1,0.07710506,132,177,60,160,193,275,0,16,118,P2RANK,0
FDBYIYFVSAHJLY-UHFFFAOYSA-N,resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,37575,SLC8A1,-9.688209,-10.764443,359,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8355334,80,-0.40907714,-0.10866785,SLC8A1_P2RANK_5,0.11397801,718,621,644,712,653,696,0,720,711,P2RANK,0
GKHIVNAUVKXIIY-UHFFFAOYSA-N,belumosudil,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,33496,SLC8A1,-10.35389,-10.766849,360,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5280726,316,0.7637429,0.09697201,SLC8A1_P2RANK_3,0.06437366,383,628,569,232,564,466,0,512,469,P2RANK,0
GGCSSNBKKAUURC-UHFFFAOYSA-N,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,49365,SLC8A1,-10.269545,-10.783649,361,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.19205815,598,1.2398971,0.14735264,SLC8A1_P2RANK_3,0.056421164,265,659,299,120,306,448,0,398,275,P2RANK,0
HNPFPERDNWXAGS-NFVOFSAMSA-N,latanoprost,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,282315,SLC8A1,-9.221837,-10.804334,362,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.39220446,428,0.8423545,0.10528969,SLC8A1_P2RANK_3,0.12992768,444,395,47,390,586,357,0,496,435,P2RANK,0
YFGHCGITMMYXAQ-LJQANCHMSA-N,armodafinil,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,241502,SLC8A1,-9.208433,-10.824186,363,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.09705079,696,1.1437678,0.27417585,SLC8A1_P2RANK_5,0.14948526,70,408,449,452,446,237,0,184,312,P2RANK,0
PSIFNNKUMBGKDQ-UHFFFAOYSA-N,losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,58478,SLC8A1,-9.254076,-10.824655,364,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.76371825,139,0.68393636,0.08852789,SLC8A1_P2RANK_3,0.052908342,600,651,562,179,381,634,0,537,503,P2RANK,0
WDENQIQQYWYTPO-IBGZPJMESA-N,acalabrutinib,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,12938,SLC8A1,-10.87928,-10.838093,365,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7297085,163,0.40680486,0.05920534,SLC8A1_P2RANK_3,0.07754286,472,387,567,409,462,584,0,590,592,P2RANK,0
IQPSEEYGBUAQFF-UHFFFAOYSA-N,pantoprazole,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,156599,SLC8A1,-9.5632715,-10.883259,366,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4547484,370,0.33321133,0.073543586,SLC8A1_P2RANK_4,0.15607361,243,620,384,617,643,683,0,568,610,P2RANK,0
NUKYPUAOHBNCPY-UHFFFAOYSA-N,dalfampridine,Nc1ccncc1,256403,SLC8A1,-9.127666,-10.896229,367,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.054524943,719,5.672583,0.6163634,SLC8A1_P2RANK_3,0.07159665,20,1,1,1,1,4,6,1,1,P2RANK,1
MOYKHGMNXAOIAT-JGWLITMVSA-N,isosorbide dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],298460,SLC8A1,-9.335012,-10.91001,368,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.39399764,427,2.7561913,0.35407224,SLC8A1_P2RANK_5,0.112392426,51,143,34,63,26,88,0,100,38,P2RANK,0
YHGSTSNEOJUIRN-UHFFFAOYSA-N,omidenepag,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,283301,SLC8A1,-9.461684,-10.920058,369,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.33116773,472,1.9476179,0.22223468,SLC8A1_P2RANK_3,0.058936287,423,171,49,208,192,184,0,251,93,P2RANK,0
UVSMNLNDYGZFPF-UHFFFAOYSA-N,pomalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,255732,SLC8A1,-8.97635,-10.923541,370,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.18334834,606,1.3570185,0.14488317,SLC8A1_P2RANK_5,0.124279834,608,32,129,438,540,513,0,403,224,P2RANK,0
INJOMKTZOLKMBF-UHFFFAOYSA-N,guanfacine,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,239820,SLC8A1,-9.288088,-10.954998,371,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.18216969,607,1.350624,0.30690506,SLC8A1_P2RANK_6,0.07733252,544,157,219,83,308,65,0,145,226,P2RANK,0
HWGQMRYQVZSGDQ-HZPDHXFCSA-N,talazoparib,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,227228,SLC8A1,-9.826448,-11.022502,372,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8583216,58,0.78008527,0.24479586,SLC8A1_P2RANK_1,0.10970687,635,358,588,448,174,606,0,215,460,P2RANK,0
DWYRIWUZIJHQKQ-SANMLTNESA-N,avapritinib,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,221024,SLC8A1,-11.302666,-11.026617,373,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.91461426,10,0.5150455,0.04653951,SLC8A1_P2RANK_2,0.05821548,579,379,614,340,633,416,0,621,567,P2RANK,1
CXOFVDLJLONNDW-UHFFFAOYSA-N,fosphenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,292516,SLC8A1,-9.274706,-11.045561,374,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1291045,663,0.4195387,0.15963542,SLC8A1_P2RANK_1,0.114552714,597,695,682,514,345,587,0,363,586,P2RANK,0
XZXHXSATPCNXJR-ZIADKAODSA-N,nintedanib,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,114222,SLC8A1,-12.860541,-11.056355,375,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7276326,167,0.876314,0.10163728,SLC8A1_P2RANK_6,0.09426634,108,499,511,680,504,211,0,504,423,P2RANK,0
QCHFTSOMWOSFHM-WPRPVWTQSA-N,pilocarpine,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,77416,SLC8A1,-9.738717,-11.057047,376,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.14150509,648,1.1580657,0.11513791,SLC8A1_P2RANK_5,0.1136164,298,615,161,554,251,561,0,472,304,P2RANK,0
CJBJHOAVZSMMDJ-HEXNFIEUSA-N,darunavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,30517,SLC8A1,-10.294193,-11.061308,377,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.4937811,337,-0.00086631626,0.028217236,SLC8A1_P2RANK_3,0.05229212,593,667,657,661,450,705,0,645,677,P2RANK,0
SOYCMDCMZDHQFP-UHFFFAOYSA-N,nepafenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,253714,SLC8A1,-9.4854145,-11.106442,378,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.10828533,690,2.367378,0.29594108,SLC8A1_P2RANK_5,0.11199185,43,174,156,106,65,75,0,160,55,P2RANK,0
FAEKWTJYAYMJKF-QHCPKHFHSA-N,repaglinide,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,73344,SLC8A1,-8.917065,-11.125431,379,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.40804654,415,1.1267453,0.13538034,SLC8A1_P2RANK_3,0.061196364,442,580,237,538,458,217,0,419,324,P2RANK,0
OURRXQUGYQRVML-AREMUKBSSA-N,netarsudil,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,194838,SLC8A1,-9.776221,-11.156306,380,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.74081653,156,1.4101056,0.17882401,SLC8A1_P2RANK_2,0.053397622,260,432,285,131,467,230,0,318,204,P2RANK,0
NKHAVTQWNUWKEO-NSCUHMNNSA-N,diroximel fumarate;monomethyl fumarate,COC(=O)/C=C/C(=O)O,109950,SLC8A1,-9.141851,-11.156563,381,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.06911747,714,0.9458019,0.110356204,SLC8A1_P2RANK_6,0.1344085,488,269,335,153,702,32,0,483,402,P2RANK,0
DDLIGBOFAVUZHB-UHFFFAOYSA-N,midazolam,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,213968,SLC8A1,-9.956985,-11.162271,382,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3976271,424,0.09208363,0.07471918,SLC8A1_P2RANK_3,0.08068648,549,658,665,472,678,311,0,567,661,P2RANK,0
ZKLPARSLTMPFCP-UHFFFAOYSA-N,cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,283312,SLC8A1,-8.995373,-11.212458,383,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2628189,528,1.7527885,0.3116783,SLC8A1_P2RANK_5,0.15567519,71,224,370,163,61,53,0,141,119,P2RANK,0
KPVIXBKIJXZQJX-CSOZIWFHSA-N,lefamulin,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,12420,SLC8A1,-10.353144,-11.215534,384,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27830186,517,0.70903975,0.08064871,SLC8A1_P2RANK_6,0.03624047,528,567,607,551,466,524,0,558,491,P2RANK,0
XPIJWUTXQAGSLK-UHFFFAOYSA-N,ozenoxacin,CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,109468,SLC8A1,-9.223632,-11.231237,385,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5945112,264,0.39375266,0.15253165,SLC8A1_P2RANK_3,0.05848786,585,496,439,471,622,627,0,384,603,P2RANK,0
IIXWYSCJSQVBQM-LLVKDONJSA-N,lorlatinib,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,174992,SLC8A1,-12.9847145,-11.24325,386,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7941811,109,-0.48461553,-0.035113502,SLC8A1_P2RANK_3,0.098050244,675,406,699,702,718,710,0,706,714,P2RANK,0
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,48759,SLC8A1,-9.961199,-11.244239,387,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6803583,203,1.3574299,0.38116363,SLC8A1_P2RANK_1,0.13158229,275,70,98,150,227,556,0,78,223,P2RANK,0
LOMMPXLFBTZENJ-ZACQAIPSSA-N,belzutifan,CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)[C@H](F)[C@@H]2F,163278,SLC8A1,-10.083474,-11.259755,388,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.82297885,88,0.72328174,0.1248475,SLC8A1_P2RANK_4,0.056223527,377,329,617,549,568,539,0,448,484,P2RANK,0
IMOZEMNVLZVGJZ-QGZVFWFLSA-N,apremilast,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,73540,SLC8A1,-11.313469,-11.262512,389,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6088686,253,0.3670483,0.0549988,SLC8A1_P2RANK_3,0.072355494,677,718,625,314,429,536,0,603,604,P2RANK,0
OPXLLQIJSORQAM-UHFFFAOYSA-N,mebendazole,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,112288,SLC8A1,-10.220089,-11.270684,390,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.21528481,575,1.5562934,0.2880252,SLC8A1_P2RANK_4,0.14768665,22,156,348,349,478,102,0,171,160,P2RANK,0
JBIMVDZLSHOPLA-LSCVHKIXSA-N,olopatadine,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,89679,SLC8A1,-10.05538,-11.284418,391,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.28652036,507,1.0063683,0.2982435,SLC8A1_P2RANK_1,0.08464612,170,188,215,231,391,146,0,154,373,P2RANK,0
MWLSOWXNZPKENC-UHFFFAOYSA-N,zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,41730,SLC8A1,-9.941148,-11.295696,392,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.38802016,431,2.1920452,0.37558195,SLC8A1_P2RANK_5,0.14933847,45,65,70,361,469,20,1,85,68,P2RANK,0
CMWTZPSULFXXJA-VIFPVBQESA-N,naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,150580,SLC8A1,-9.806727,-11.319598,393,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.084868595,704,4.299077,0.58474773,SLC8A1_P2RANK_5,0.09339013,5,11,4,14,4,2,6,3,4,P2RANK,1
GZOSMCIZMLWJML-VJLLXTKPSA-N,abiraterone,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,176600,SLC8A1,-10.616056,-11.329055,394,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.78374195,117,1.1492755,0.20829494,SLC8A1_P2RANK_4,0.07965004,532,434,332,237,197,367,0,273,307,P2RANK,0
MKXZASYAUGDDCJ-NJAFHUGGSA-N,dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,149938,SLC8A1,-10.557829,-11.331172,395,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23946567,546,1.5877569,0.30501732,SLC8A1_P2RANK_4,0.17127477,227,138,289,218,37,106,0,148,151,P2RANK,0
HIFJCPQKFCZDDL-ACWOEMLNSA-N,iloprost,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,13219,SLC8A1,-9.605449,-11.348075,396,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47947732,346,1.1389279,0.13666934,SLC8A1_P2RANK_3,0.099940434,355,231,86,620,515,253,0,416,314,P2RANK,0
NBGABHGMJVIVBW-QHCPKHFHSA-N,daridorexant,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,140323,SLC8A1,-9.912277,-11.3521385,397,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7769155,125,1.5960076,0.18503173,SLC8A1_P2RANK_3,0.07471492,611,429,94,105,85,439,0,308,150,P2RANK,0
MKJIEFSOBYUXJB-WEZHFFAMSA-N,deutetrabenazine,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,306547,SLC8A1,-10.0327635,-11.367808,398,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.46497363,362,1.2726314,0.36113438,SLC8A1_P2RANK_1,0.086176395,127,326,386,180,189,359,0,95,266,P2RANK,0
FJHBVJOVLFPMQE-QFIPXVFZSA-N,irinotecan,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,80099,SLC8A1,-10.814368,-11.374102,399,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5548507,293,0.68150556,0.116664015,SLC8A1_P2RANK_4,0.109536916,404,418,687,631,270,552,0,468,506,P2RANK,0
KGFYHTZWPPHNLQ-AWEZNQCLSA-N,rivaroxaban,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,271031,SLC8A1,-10.159835,-11.390919,400,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7920152,111,1.1358646,0.13634522,SLC8A1_P2RANK_3,0.04735954,371,223,549,239,531,569,0,417,316,P2RANK,0
DMJNNHOOLUXYBV-PQTSNVLCSA-N,meropenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,166587,SLC8A1,-9.375162,-11.394681,401,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.22839265,561,0.6696279,0.075703554,SLC8A1_P2RANK_6,0.077029414,563,523,397,355,405,635,0,565,511,P2RANK,0
XYLJNLCSTIOKRM-UHFFFAOYSA-N,brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,18,SLC8A1,-9.7030735,-11.406112,402,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24730998,537,0.9346709,0.22575046,SLC8A1_P2RANK_4,0.117850944,445,208,202,155,449,279,0,245,408,P2RANK,0
NYNZQNWKBKUAII-KBXCAEBGSA-N,larotrectinib,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,280919,SLC8A1,-12.35024,-11.407567,403,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.9044471,20,-0.57614845,-0.04479836,SLC8A1_P2RANK_3,0.034256,684,714,717,644,704,717,0,710,716,P2RANK,1
XFALPSLJIHVRKE-GFCCVEGCSA-N,tedizolid,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,227232,SLC8A1,-10.307929,-11.410684,404,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5112098,324,0.81735253,0.0641982,SLC8A1_P2RANK_5,0.16644885,586,404,54,689,501,339,0,581,444,P2RANK,0
GXJABQQUPOEUTA-RDJZCZTQSA-N,bortezomib,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,32040,SLC8A1,-12.665717,-11.416909,405,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5869946,270,0.5381435,0.12075757,SLC8A1_P2RANK_3,0.092629075,370,495,631,663,367,490,0,458,561,P2RANK,0
MKUXAQIIEYXACX-UHFFFAOYSA-N,acyclovir,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,257670,SLC8A1,-9.669871,-11.424446,406,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.13548833,654,1.4789883,0.18909664,SLC8A1_P2RANK_2,0.10056048,451,117,371,40,105,84,0,303,179,P2RANK,0
DMNOVGJWPASQDL-OAQYLSRUSA-N,oliceridine,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,156742,SLC8A1,-10.188898,-11.433622,407,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.55683553,292,1.5770596,0.19761086,SLC8A1_P2RANK_3,0.076340824,185,636,242,123,176,310,0,293,154,P2RANK,0
LVXJQMNHJWSHET-AATRIKPKSA-N,dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,136562,SLC8A1,-12.7696495,-11.434789,408,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.46272853,364,1.2721057,0.15441853,SLC8A1_P2RANK_6,0.11595043,113,260,463,530,412,100,0,374,267,P2RANK,0
COUYJEVMBVSIHV-SFHVURJKSA-N,olodaterol,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,143183,SLC8A1,-10.341447,-11.448307,409,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.46336207,363,1.4030552,0.39194027,SLC8A1_P2RANK_1,0.09430732,118,438,262,317,240,239,0,65,208,P2RANK,0
JVHXJTBJCFBINQ-ADAARDCZSA-N,dapagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,74511,SLC8A1,-10.732227,-11.4672165,410,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.50258625,331,1.4090787,0.2591875,SLC8A1_P2RANK_4,0.09770755,326,299,150,453,267,125,0,197,205,P2RANK,0
QKDRXGFQVGOQKS-CRSSMBPESA-N,sotagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,74524,SLC8A1,-10.650598,-11.504228,411,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6369641,229,0.7640104,0.1328258,SLC8A1_P2RANK_4,0.09735629,385,556,265,586,621,331,0,433,468,P2RANK,0
PHXJVRSECIGDHY-UHFFFAOYSA-N,ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,194505,SLC8A1,-13.722898,-11.525145,412,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.73132485,160,0.93416524,0.11500394,SLC8A1_P2RANK_3,0.06145461,617,280,475,185,392,346,0,473,409,P2RANK,0
JBKPUQTUERUYQE-UHFFFAOYSA-O,pralidoxime,C[n+]1ccccc1/C=N/O,177318,SLC8A1,-9.08129,-11.541548,413,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.089216754,701,2.0479434,0.23284985,SLC8A1_P2RANK_3,0.07376263,105,107,445,28,249,345,0,237,84,P2RANK,0
GYDJEQRTZSCIOI-LJGSYFOKSA-N,tranexamic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,247775,SLC8A1,-9.7102995,-11.550849,414,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.12405541,671,3.3059704,0.4615586,SLC8A1_P2RANK_2,0.089596234,47,14,77,6,20,15,4,21,14,P2RANK,1
BBAWEDCPNXPBQM-GDEBMMAJSA-N,telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,61038,SLC8A1,-10.381536,-11.5862055,415,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.86082554,53,0.7029094,0.04708791,SLC8A1_P2RANK_5,0.063816234,669,528,636,221,507,562,0,620,494,P2RANK,0
LIRYPHYGHXZJBZ-UHFFFAOYSA-N,trametinib,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,18267,SLC8A1,-10.335377,-11.588177,416,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8000232,103,0.36438194,0.054716676,SLC8A1_P2RANK_3,0.045518585,624,655,613,605,668,403,0,605,605,P2RANK,0
RENRQMCACQEWFC-UGKGYDQZSA-N,iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,72369,SLC8A1,-10.032609,-11.589263,417,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.77840585,123,2.1112971,0.23955314,SLC8A1_P2RANK_3,0.0938591,231,423,67,55,82,94,0,224,74,P2RANK,0
