drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
ZKLPARSLTMPFCP-OAQYLSRUSA-N,levocetirizine,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,283313,HGF,1.150858,0.21150333,HGF_P2RANK_2,0.07594294,174,167,315,392,308,228,0,159,205
SOYKEARSMXGVTM-UHFFFAOYSA-N,chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,89831,HGF,1.1482784,0.15150575,HGF_P2RANK_3,0.13811778,85,474,216,104,161,310,0,244,206
XDXWLKQMMKQXPV-QYQHSDTDSA-N,eltrombopag,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,47469,HGF,1.1443276,0.16315073,HGF_P2RANK_1,0.08350938,164,166,319,422,188,90,0,220,207
BISPBXFUKNXOQY-RITPCOANSA-N,durlobactam,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,47333,HGF,1.1440657,0.16310595,HGF_P2RANK_1,0.08328339,359,91,353,106,402,168,0,221,208
SGEGOXDYSFKCPT-UHFFFAOYSA-N,vilazodone,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,237321,HGF,1.1414938,0.20984024,HGF_P2RANK_2,0.07922665,240,103,189,334,170,355,0,162,209
AQOKCDNYWBIDND-FTOWTWDKSA-N,bimatoprost,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,66474,HGF,1.1362987,0.16177796,HGF_P2RANK_1,0.08446413,286,157,250,259,152,129,0,223,210
KXNPVXPOPUZYGB-IOVMHBDKSA-N,argatroban,CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,48655,HGF,1.1206567,0.15910356,HGF_P2RANK_1,0.1348246,458,146,358,245,214,34,0,226,211
RZVAJINKPMORJF-UHFFFAOYSA-N,acetaminophen,CC(=O)Nc1ccc(O)cc1,17957,HGF,1.1206516,0.14746208,HGF_P2RANK_3,0.12935512,47,375,79,137,540,282,0,250,212
SUDAHWBOROXANE-SECBINFHSA-N,mirdametinib,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,274486,HGF,1.1172082,0.20552711,HGF_P2RANK_2,0.11490967,563,237,194,221,143,134,0,165,213
KPWSJANDNDDRMB-QAQDUYKDSA-N,cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,88340,HGF,1.1144022,0.20502876,HGF_P2RANK_2,0.05892993,335,160,257,318,186,231,0,166,214
USUZGMWDZDXMDG-CYBMUJFWSA-N,osilodrostat,N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,237253,HGF,1.1085634,0.14569277,HGF_P2RANK_3,0.07278092,89,258,153,163,555,309,0,253,215
YMTINGFKWWXKFG-UHFFFAOYSA-N,fenofibrate,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,34678,HGF,1.1069832,0.14546145,HGF_P2RANK_3,0.11369427,480,110,337,394,157,193,0,254,216
PTOIAAWZLUQTIO-GXFFZTMASA-N,tasimelteon,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,49802,HGF,1.1064968,0.15856576,HGF_P2RANK_3,0.075474314,117,213,218,268,139,139,0,227,217
QQHMKNYGKVVGCZ-UHFFFAOYSA-N,tipiracil,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,240933,HGF,1.1063944,0.15666501,HGF_P2RANK_1,0.05687972,267,288,279,199,228,159,0,232,218
JIVPVXMEBJLZRO-UHFFFAOYSA-N,chlorthalidone,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,249068,HGF,1.1056191,0.20346886,HGF_P2RANK_2,0.10391038,361,128,168,459,326,191,0,170,219
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,80100,HGF,1.1022078,0.1559492,HGF_P2RANK_1,0.07796177,175,283,348,125,232,313,0,235,220
MCIACXAZCBVDEE-CUUWFGFTSA-N,ertugliflozin,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,74541,HGF,1.0979652,0.20210953,HGF_P2RANK_2,0.12165712,222,223,100,195,68,262,0,172,221
RGFBRLNVZCCMSV-BIRGHMBHSA-N,ceftaroline fosamil,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(N)n1,68020,HGF,1.0785543,0.15190502,HGF_P2RANK_1,0.072789356,270,294,281,101,339,232,0,243,222
KWTWDQCKEHXFFR-SMDDNHRTSA-N,tapentadol,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,77108,HGF,1.0738215,0.14060766,HGF_P2RANK_3,0.07641205,293,269,241,184,192,429,0,261,223
CZGVOBIGEBDYTP-VSGBNLITSA-N,linerixibat,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,58206,HGF,1.0686268,0.15020765,HGF_P2RANK_1,0.10677404,377,233,295,256,401,56,0,246,224
DYDCPNMLZGFQTM-UHFFFAOYSA-N,delafloxacin,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,256837,HGF,1.0662441,0.14980027,HGF_P2RANK_1,0.07650692,415,116,201,121,130,495,0,247,225
MEZLKOACVSPNER-GFCCVEGCSA-N,selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,730,HGF,1.065839,0.13943927,HGF_P2RANK_3,0.091106474,185,248,69,165,519,215,0,262,226
FJZZPCZKBUKGGU-AUSIDOKSSA-N,eliglustat,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,54066,HGF,1.0618254,0.1956911,HGF_P2RANK_2,0.08240224,264,228,222,197,353,161,0,177,227
ODAIHABQVKJNIY-PEDHHIEDSA-N,perindopril,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,61056,HGF,1.0612998,0.1489549,HGF_P2RANK_1,0.10549345,413,208,453,116,346,92,0,248,228
YLXDSYKOBKBWJQ-LBPRGKRZSA-N,ramelteon,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,49797,HGF,1.0585316,0.14772768,HGF_P2RANK_3,0.084231324,99,316,271,246,243,322,0,249,229
MKJIEFSOBYUXJB-WEZHFFAMSA-N,deutetrabenazine,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,306547,HGF,1.0536073,0.19423155,HGF_P2RANK_2,0.104726486,256,185,533,181,64,301,0,179,230
VIKNJXKGJWUCNN-XGXHKTLJSA-N,norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1599,HGF,1.0531795,0.13758631,HGF_P2RANK_3,0.1371311,495,212,248,363,98,256,0,264,231
XFALPSLJIHVRKE-GFCCVEGCSA-N,tedizolid,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,227232,HGF,1.0525719,0.17856117,HGF_P2RANK_3,0.14004323,297,139,95,346,219,102,0,197,232
KWGRBVOPPLSCSI-WPRPVWTQSA-N,ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,107846,HGF,1.049873,0.13710235,HGF_P2RANK_3,0.11337141,73,481,72,249,478,342,0,265,233
DOUYETYNHWVLEO-UHFFFAOYSA-N,imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c21,32549,HGF,1.0431482,0.1458514,HGF_P2RANK_1,0.08042206,354,302,135,196,312,157,0,252,234
ANGKOCUUWGHLCE-HKUYNNGSSA-N,glycopyrronium,C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,177083,HGF,1.043128,0.13611509,HGF_P2RANK_3,0.10882821,334,324,207,241,120,421,0,269,235
HUNGUWOZPQBXGX-UHFFFAOYSA-N,tirbanibulin,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,266351,HGF,1.040124,0.14533435,HGF_P2RANK_1,0.10534005,135,326,119,504,173,343,0,255,236
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,trospium,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,286608,HGF,1.0359461,0.1350639,HGF_P2RANK_3,0.1353794,463,366,199,303,81,354,0,272,237
ZRVUJXDFFKFLMG-UHFFFAOYSA-N,meloxicam,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,207081,HGF,1.0313417,0.13438995,HGF_P2RANK_3,0.1546773,386,330,134,452,56,430,0,273,238
OZGNYLLQHRPOBR-DHZHZOJOSA-N,naftifine,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,92993,HGF,1.0290672,0.18987322,HGF_P2RANK_2,0.081847645,291,145,263,311,190,204,0,181,239
LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalapril,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,172112,HGF,1.0261831,0.14295077,HGF_P2RANK_1,0.0815752,242,154,499,273,274,148,0,258,240
RVOLLAQWKVFTGE-UHFFFAOYSA-N,pyridostigmine,CN(C)C(=O)Oc1ccc[n+](C)c1,88379,HGF,1.0248412,0.13343848,HGF_P2RANK_3,0.1618291,16,519,309,85,337,563,1,274,241
OBWASQILIWPZMG-QZMOQZSNSA-N,empagliflozin,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,303984,HGF,1.012339,0.1869023,HGF_P2RANK_2,0.10278565,209,199,114,192,159,299,0,186,242
DOBNVUFHFMVMDB-BEFAXECRSA-N,sacubitril,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,171397,HGF,1.0101728,0.1423098,HGF_P2RANK_1,0.10632958,246,149,536,171,197,162,0,259,243
ZEUITGRIYCTCEM-KRWDZBQOSA-N,duloxetine,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,106834,HGF,1.0061308,0.18579972,HGF_P2RANK_2,0.11483534,214,259,462,358,144,145,0,189,244
IQIBKLWBVJPOQO-UHFFFAOYSA-N,tazarotene,CC1(C)CCSc2ccc(C#Cc3ccc(C(=O)O)cn3)cc21,43746,HGF,1.0014637,0.18497081,HGF_P2RANK_2,0.07149792,309,124,177,464,295,120,0,190,245
KWGRBVOPPLSCSI-WCBMZHEXSA-N,pseudoephedrine,CN[C@@H](C)[C@@H](O)c1ccccc1,107845,HGF,0.9952398,0.12910579,HGF_P2RANK_3,0.10598985,59,321,98,362,550,339,0,276,246
PHXJVRSECIGDHY-UHFFFAOYSA-N,ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,194505,HGF,0.98827535,0.13646942,HGF_P2RANK_1,0.12798263,172,529,150,460,220,189,0,267,247
IQVRBWUUXZMOPW-PKNBQFBNSA-N,istradefylline,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,85375,HGF,0.98720866,0.13628705,HGF_P2RANK_1,0.11688368,114,156,274,417,183,190,0,268,248
XZWYZXLIPXDOLR-UHFFFAOYSA-N,metformin,CN(C)C(=N)NC(=N)N,87976,HGF,0.9839052,0.13572223,HGF_P2RANK_1,0.061775975,144,238,238,95,311,400,0,270,249
WSEQXVZVJXJVFP-FQEVSTJZSA-N,escitalopram,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,90261,HGF,0.98139834,0.18140721,HGF_P2RANK_2,0.06998625,350,235,313,235,355,175,0,194,250
WSEQXVZVJXJVFP-UHFFFAOYSA-N,citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,89873,HGF,0.9786372,0.18091683,HGF_P2RANK_2,0.0754975,329,246,334,247,371,152,0,195,251
XIQVNETUBQGFHX-UHFFFAOYSA-N,oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,63327,HGF,0.97080994,0.13657652,HGF_P2RANK_3,0.04703805,278,196,206,174,367,306,0,266,252
BGDKAVGWHJFAGW-UHFFFAOYSA-N,tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,64824,HGF,0.9508943,0.12261503,HGF_P2RANK_3,0.1101965,219,556,97,166,343,365,0,284,253
KYYIDSXMWOZKMP-UHFFFAOYSA-N,desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,89673,HGF,0.94706106,0.12611681,HGF_P2RANK_3,0.09581598,330,452,160,134,271,209,0,280,254
ZKIAIYBUSXZPLP-UHFFFAOYSA-N,brexpiprazole,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,301766,HGF,0.9411795,0.16247933,HGF_P2RANK_1,0.05336019,232,255,120,450,223,298,0,222,255
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,3288,HGF,0.93749857,0.12778778,HGF_P2RANK_1,0.08139641,375,396,294,322,179,155,0,277,256
AFLFKFHDSCQHOL-IZZDOVSWSA-N,elafibranor,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,164305,HGF,0.93551666,0.12036424,HGF_P2RANK_3,0.10606545,428,151,487,405,345,97,0,287,257
JEECQCWWSTZDCK-IQZGDKDPSA-N,omadacycline,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,92057,HGF,0.930085,0.12652023,HGF_P2RANK_1,0.13603686,141,479,110,228,464,468,0,279,258
RUDATBOHQWOJDD-BSWAIDMHSA-N,chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,171096,HGF,0.9233442,0.118582584,HGF_P2RANK_3,0.06658789,425,183,352,295,440,140,0,289,259
MLDQJTXFUGDVEO-UHFFFAOYSA-N,sorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,104155,HGF,0.9116555,0.15421404,HGF_P2RANK_1,0.04907712,223,202,127,332,330,227,0,239,260
HOIIHACBCFLJET-SFTDATJTSA-N,lumateperone,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,101221,HGF,0.9111943,0.16893895,HGF_P2RANK_2,0.042098362,288,250,317,316,288,407,0,207,261
QKDRXGFQVGOQKS-CRSSMBPESA-N,sotagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,74524,HGF,0.907707,0.1683196,HGF_P2RANK_2,0.10882344,312,257,115,236,131,500,0,209,262
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,229620,HGF,0.90721077,0.16823147,HGF_P2RANK_2,0.07117769,407,216,251,323,322,230,0,210,263
ULFRLSNUDGIQQP-UHFFFAOYSA-N,rizatriptan,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,90951,HGF,0.90196514,0.16729985,HGF_P2RANK_2,0.11345682,192,172,78,522,185,250,0,213,264
BTCRKOKVYTVOLU-SJSRKZJXSA-N,bexagliflozin,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,303979,HGF,0.9015744,0.16723044,HGF_P2RANK_2,0.09852966,200,220,61,351,175,214,0,214,265
MAEIEVLCKWDQJH-UHFFFAOYSA-N,bumetanide,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,56899,HGF,0.8992628,0.12125037,HGF_P2RANK_1,0.08323237,542,80,254,229,490,271,0,286,266
LOUPRKONTZGTKE-LHHVKLHASA-N,quinidine,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,12403,HGF,0.8977187,0.16654567,HGF_P2RANK_2,0.060778033,405,227,356,180,171,272,0,215,267
WGFOBBZOWHGYQH-MXHNKVEKSA-N,lubiprostone,CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,53421,HGF,0.89643455,0.14626956,HGF_P2RANK_3,0.14037655,298,51,504,248,194,205,0,251,268
MKJIEFSOBYUXJB-HOCLYGCPSA-N,tetrabenazine,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,135347,HGF,0.89310384,0.16572608,HGF_P2RANK_2,0.119190484,258,215,591,155,65,351,0,217,269
BPRHUIZQVSMCRT-VEUZHWNKSA-N,rosuvastatin,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,38441,HGF,0.8917385,0.11996389,HGF_P2RANK_1,0.05290023,336,173,437,183,342,328,0,288,270
SNICXCGAKADSCV-JTQLQIEISA-N,nicotine polacrilex,CN1CCC[C@H]1c1cccnc1,98522,HGF,0.89151347,0.11392359,HGF_P2RANK_3,0.09432861,294,280,212,60,459,471,0,292,271
ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,253713,HGF,0.88690215,0.113248646,HGF_P2RANK_3,0.09836907,159,325,268,492,210,300,0,294,272
SHGAZHPCJJPHSC-XFYACQKRSA-N,isotretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,46663,HGF,0.8863112,0.15280741,HGF_P2RANK_3,0.11646133,154,86,229,315,368,224,0,241,273
PJMPHNIQZUBGLI-UHFFFAOYSA-N,fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,49368,HGF,0.8829097,0.16391559,HGF_P2RANK_2,0.05826145,326,272,312,410,475,184,0,219,274
NDCUAPJVLWFHHB-UHNVWZDZSA-N,avibactam,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,242043,HGF,0.87915236,0.11781194,HGF_P2RANK_1,0.089248255,481,77,440,141,442,325,0,290,275
MKXZASYAUGDDCJ-NJAFHUGGSA-N,dextromethorphan,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,149938,HGF,0.87393594,0.1113508,HGF_P2RANK_3,0.11724021,552,444,203,135,189,434,0,299,276
GHILNKWBALQPDP-UHFFFAOYSA-N,paltusotine,N#Cc1cccc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,237681,HGF,0.87017983,0.16165476,HGF_P2RANK_2,0.1719475,188,320,672,455,97,200,0,224,277
LLPOLZWFYMWNKH-CMKMFDCUSA-N,hydrocodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,150302,HGF,0.8566884,0.10882631,HGF_P2RANK_3,0.12900938,331,373,346,216,104,557,0,304,278
HARRKNSQXBRBGZ-GVKWWOCJSA-N,zuranolone,C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,170290,HGF,0.85142356,0.10805571,HGF_P2RANK_3,0.08334994,445,82,434,285,503,213,0,305,279
CVWXJKQAOSCOAB-UHFFFAOYSA-N,quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,24501,HGF,0.848974,0.11265215,HGF_P2RANK_1,0.09581522,182,351,165,375,287,483,0,296,280
HCFDWZZGGLSKEP-UHFFFAOYSA-N,doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,90674,HGF,0.84857804,0.107639216,HGF_P2RANK_3,0.07289572,142,422,318,189,365,494,0,307,281
DUXZAXCGJSBGDW-HXUWFJFHSA-N,fesoterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,32732,HGF,0.8452642,0.15722974,HGF_P2RANK_2,0.076724626,308,292,275,299,262,315,0,231,282
XYFPWWZEPKGCCK-GOSISDBHSA-N,ibrutinib,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,6489,HGF,0.8451437,0.107136525,HGF_P2RANK_3,0.06528697,176,435,210,186,535,311,0,309,283
PZBCKZWLPGJMAO-UHFFFAOYSA-N,copanlisib,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,123048,HGF,0.8393028,0.11099859,HGF_P2RANK_1,0.0828615,195,345,408,466,231,252,0,300,284
SHGAZHPCJJPHSC-YCNIQYBTSA-N,tretinoin,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,46659,HGF,0.8358173,0.15555196,HGF_P2RANK_2,0.10193985,170,121,228,325,352,243,0,236,285
GZUITABIAKMVPG-UHFFFAOYSA-N,raloxifene,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,288006,HGF,0.83391374,0.15521389,HGF_P2RANK_2,0.095699646,146,420,375,379,351,277,0,237,286
HGVDHZBSSITLCT-JLJPHGGASA-N,edoxaban,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,101626,HGF,0.83081436,0.10954728,HGF_P2RANK_1,0.10976592,249,424,219,296,62,450,0,303,287
NKANXQFJJICGDU-QPLCGJKRSA-N,tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,42134,HGF,0.8264487,0.15388809,HGF_P2RANK_2,0.05036563,255,318,272,275,479,257,0,240,288
WVLOADHCBXTIJK-YNHQPCIGSA-N,hydrocodone;hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,101450,HGF,0.8246482,0.104136646,HGF_P2RANK_3,0.106332265,319,417,391,170,167,512,0,315,289
YXRDKMPIGHSVRX-OOJCLDBCSA-N,rocuronium,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,11773,HGF,0.82328933,0.103937745,HGF_P2RANK_3,0.049093816,316,314,418,172,460,203,0,316,290
DYKFCLLONBREIL-KVUCHLLUSA-N,minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,92574,HGF,0.8161986,0.10704833,HGF_P2RANK_1,0.125137,150,329,170,251,217,531,0,310,291
LTXREWYXXSTFRX-QGZVFWFLSA-N,linagliptin,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,13607,HGF,0.8137315,0.1066265,HGF_P2RANK_1,0.158663,306,663,370,151,112,249,0,312,292
NYDCDZSEEAUOHN-IZHYLOQSSA-N,tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,42137,HGF,0.8120803,0.15133627,HGF_P2RANK_2,0.059595153,236,311,260,286,527,216,0,245,293
BUGYDGFZZOZRHP-UHFFFAOYSA-N,memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,46497,HGF,0.80730855,0.10159868,HGF_P2RANK_3,0.09682755,475,473,192,88,427,390,0,320,294
GYQYAJJFPNQOOW-UHFFFAOYSA-N,gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,82459,HGF,0.80343974,0.10486686,HGF_P2RANK_1,0.15511307,254,672,326,213,246,156,0,313,295
LCQLHJZYVOQKHU-VKHMYHEASA-N,carglumic acid,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,241699,HGF,0.8006104,0.1043831,HGF_P2RANK_1,0.11280905,477,210,473,244,387,86,0,314,296
VWUXBMIQPBEWFH-WCCTWKNTSA-N,fulvestrant,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,176558,HGF,0.7994774,0.100452445,HGF_P2RANK_3,0.059901707,435,279,239,154,403,265,0,322,297
DKNWSYNQZKUICI-UHFFFAOYSA-N,amantadine,NC12CC3CC(CC(C3)C1)C2,245830,HGF,0.7969043,0.10007583,HGF_P2RANK_3,0.111765884,641,385,246,74,432,273,0,323,298
FJHBVJOVLFPMQE-QFIPXVFZSA-N,irinotecan,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,80099,HGF,0.79013926,0.10259279,HGF_P2RANK_1,0.08647861,184,161,510,307,164,212,0,318,299
WXXSNCNJFUAIDG-UHFFFAOYSA-N,riociguat,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,111014,HGF,0.78605145,0.101893865,HGF_P2RANK_1,0.05004997,275,306,372,382,226,386,0,319,300
UZWDCWONPYILKI-UHFFFAOYSA-N,abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,65972,HGF,0.77899104,0.1006867,HGF_P2RANK_1,0.11368831,153,507,237,277,348,463,0,321,301
UPNUIXSCZBYVBB-JVFUWBCBSA-N,alvimopan,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,174174,HGF,0.77534693,0.1448124,HGF_P2RANK_2,0.086872004,235,221,531,398,390,373,0,256,302
