drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
QTGIAADRBBLJGA-UHFFFAOYSA-N,articaine,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,59423,SLC8A1,1.4124557,0.39416063,SLC8A1_P2RANK_1,0.07480165,232,311,147,336,385,207,0,60,203
OURRXQUGYQRVML-AREMUKBSSA-N,netarsudil,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,194838,SLC8A1,1.4101056,0.17882401,SLC8A1_P2RANK_2,0.053397622,260,432,285,131,467,230,0,318,204
JVHXJTBJCFBINQ-ADAARDCZSA-N,dapagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,74511,SLC8A1,1.4090787,0.2591875,SLC8A1_P2RANK_4,0.09770755,326,299,150,453,267,125,0,197,205
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,prucalopride,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,116726,SLC8A1,1.4070553,0.39288506,SLC8A1_P2RANK_1,0.11008887,86,202,168,491,229,372,0,63,206
DYLUUSLLRIQKOE-UHFFFAOYSA-N,enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,26994,SLC8A1,1.4049984,0.16482155,SLC8A1_P2RANK_3,0.05161971,325,455,194,426,201,238,0,353,207
COUYJEVMBVSIHV-SFHVURJKSA-N,olodaterol,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,143183,SLC8A1,1.4030552,0.39194027,SLC8A1_P2RANK_1,0.09430732,118,438,262,317,240,239,0,65,208
IYSYPCSSDZBWHN-UHFFFAOYSA-N,ketotifen,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,291841,SLC8A1,1.4008508,0.39141956,SLC8A1_P2RANK_1,0.1268928,136,595,220,273,136,350,0,66,209
UPNUIXSCZBYVBB-JVFUWBCBSA-N,alvimopan,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,174174,SLC8A1,1.399972,0.24739529,SLC8A1_P2RANK_3,0.11691949,83,333,145,509,103,194,0,213,210
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,290761,SLC8A1,1.399382,0.39107266,SLC8A1_P2RANK_1,0.12060678,104,498,268,298,374,141,0,69,211
OGQICQVSFDPSEI-UHFFFAOYSA-N,tazarotene,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,70722,SLC8A1,1.3983471,0.2570853,SLC8A1_P2RANK_4,0.090113625,111,218,507,337,202,226,0,200,212
MEZLKOACVSPNER-GFCCVEGCSA-N,selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,730,SLC8A1,1.3976051,0.22862451,SLC8A1_P2RANK_5,0.09545097,234,551,151,386,444,134,0,242,213
BRUQQQPBMZOVGD-XFKAJCMBSA-N,oxycodone,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,150301,SLC8A1,1.3903154,0.38893113,SLC8A1_P2RANK_1,0.115059376,125,465,287,255,301,97,0,72,214
MFBCDACCJCDGBA-UHFFFAOYSA-N,trifarotene,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,24244,SLC8A1,1.3898605,0.16321987,SLC8A1_P2RANK_3,0.060164724,333,478,300,95,543,241,0,355,215
JURKNVYFZMSNLP-UHFFFAOYSA-N,cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,89847,SLC8A1,1.3889203,0.3482391,SLC8A1_P2RANK_4,0.091182776,164,205,316,164,168,176,0,106,216
RKEWSXXUOLRFBX-UHFFFAOYSA-N,pimavanserin,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,30983,SLC8A1,1.3852795,0.16273515,SLC8A1_P2RANK_3,0.09158974,189,356,354,517,359,182,0,356,217
YWGDOWXRIALTES-NRFANRHFSA-N,bepotastine,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,282465,SLC8A1,1.3774633,0.19444333,SLC8A1_P2RANK_2,0.11264581,87,542,259,308,98,438,0,296,218
LTXREWYXXSTFRX-QGZVFWFLSA-N,linagliptin,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,13607,SLC8A1,1.3707253,0.1611952,SLC8A1_P2RANK_3,0.04073441,616,244,253,157,271,386,0,361,219
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,75262,SLC8A1,1.367378,0.38351336,SLC8A1_P2RANK_1,0.07088133,159,187,146,269,273,445,0,75,220
CJOFXWAVKWHTFT-XSFVSMFZSA-N,fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,116655,SLC8A1,1.3667212,0.34999755,SLC8A1_P2RANK_4,0.08700056,261,207,365,211,110,118,0,104,221
FELGMEQIXOGIFQ-UHFFFAOYSA-N,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,214242,SLC8A1,1.3663859,0.38327906,SLC8A1_P2RANK_1,0.08533602,173,325,364,287,139,318,0,76,222
NDDAHWYSQHTHNT-UHFFFAOYSA-N,indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,48759,SLC8A1,1.3574299,0.38116363,SLC8A1_P2RANK_1,0.13158229,275,70,98,150,227,556,0,78,223
UVSMNLNDYGZFPF-UHFFFAOYSA-N,pomalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,255732,SLC8A1,1.3570185,0.14488317,SLC8A1_P2RANK_5,0.124279834,608,32,129,438,540,513,0,403,224
XJGVXQDUIWGIRW-UHFFFAOYSA-N,loxapine,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,99209,SLC8A1,1.3524508,0.3799876,SLC8A1_P2RANK_1,0.14754423,141,544,382,219,108,369,0,80,225
INJOMKTZOLKMBF-UHFFFAOYSA-N,guanfacine,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,239820,SLC8A1,1.350624,0.30690506,SLC8A1_P2RANK_6,0.07733252,544,157,219,83,308,65,0,145,226
SUDAHWBOROXANE-SECBINFHSA-N,mirdametinib,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,274486,SLC8A1,1.3495858,0.24753346,SLC8A1_P2RANK_4,0.08097884,191,164,363,470,253,261,0,212,227
CVWXJKQAOSCOAB-UHFFFAOYSA-N,quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,24501,SLC8A1,1.3492008,0.16974117,SLC8A1_P2RANK_2,0.06261201,328,315,303,114,329,234,0,340,228
AURFZBICLPNKBZ-SYBPFIFISA-N,brexanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,19676,SLC8A1,1.3461896,0.17069475,SLC8A1_P2RANK_5,0.07509866,425,220,139,276,281,272,0,336,229
ZBBHBTPTTSWHBA-UHFFFAOYSA-N,nicardipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,110303,SLC8A1,1.3459606,0.15857494,SLC8A1_P2RANK_3,0.074484125,286,502,166,414,178,381,0,364,230
RDOIQAHITMMDAJ-UHFFFAOYSA-N,loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,88026,SLC8A1,1.345114,0.15848534,SLC8A1_P2RANK_3,0.05921966,244,534,264,220,319,304,0,365,231
GEJDGVNQKABXKG-CFKGEZKQSA-N,valbenazine,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,135434,SLC8A1,1.3448453,0.22574341,SLC8A1_P2RANK_3,0.097438775,126,485,255,399,180,415,0,246,232
MUGXRYIUWFITCP-PGRDOPGGSA-N,lemborexant,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,213857,SLC8A1,1.3443495,0.15840447,SLC8A1_P2RANK_3,0.09865194,703,464,540,90,154,112,0,366,233
IVBHGBMCVLDMKU-GXNBUGAJSA-N,piperacillin,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,65772,SLC8A1,1.3398391,0.16834502,SLC8A1_P2RANK_2,0.043980733,332,301,377,88,445,475,0,343,234
UJVDJAPJQWZRFR-DHIUTWEWSA-N,macimorelin,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,26477,SLC8A1,1.335643,0.3109207,SLC8A1_P2RANK_3,0.030158598,214,339,378,139,296,259,0,142,235
JWHYSEDOYMYMNM-QGZVFWFLSA-N,seladelpar,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,72354,SLC8A1,1.3348036,0.2446378,SLC8A1_P2RANK_4,0.11981965,254,54,376,467,300,224,0,216,236
PURKAOJPTOLRMP-ASMGOKTBSA-N,deutivacaftor,[2H]C([2H])([2H])C(c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O)(C([2H])([2H])[2H])C([2H])([2H])[2H],306545,SLC8A1,1.3331008,0.24430425,SLC8A1_P2RANK_4,0.08888646,151,163,488,476,223,276,0,218,237
LPQZKKCYTLCDGQ-WEDXCCLWSA-N,tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,175716,SLC8A1,1.3318613,0.14268371,SLC8A1_P2RANK_5,0.13562158,317,183,694,440,191,133,0,406,238
YBSJFWOBGCMAKL-UHFFFAOYSA-N,dabigatran etexilate,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,220269,SLC8A1,1.3298907,0.15687461,SLC8A1_P2RANK_3,0.06070082,547,234,375,57,346,380,0,369,239
NNJVILVZKWQKPM-UHFFFAOYSA-N,lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,63339,SLC8A1,1.3271562,0.37401304,SLC8A1_P2RANK_1,0.14076325,42,283,320,539,144,60,0,87,240
HUNGUWOZPQBXGX-UHFFFAOYSA-N,tirbanibulin,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,266351,SLC8A1,1.3228815,0.16581608,SLC8A1_P2RANK_2,0.061422933,154,312,131,466,578,254,0,350,241
JVLBPIPGETUEET-WIXLDOGYSA-O,methylnaltrexone,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,177119,SLC8A1,1.3228437,0.37299445,SLC8A1_P2RANK_1,0.11431958,129,537,360,292,326,186,0,88,242
JAUOIFJMECXRGI-UHFFFAOYSA-N,desloratadine;loratadine,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,218431,SLC8A1,1.3222977,0.37286547,SLC8A1_P2RANK_1,0.13780846,210,305,343,200,128,262,0,89,243
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,remimazolam,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,110674,SLC8A1,1.321768,0.15601519,SLC8A1_P2RANK_3,0.05730245,405,386,388,129,644,192,0,370,244
UWKQSNNFCGGAFS-XIFFEERXSA-N,irinotecan,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,80100,SLC8A1,1.3183454,0.16513962,SLC8A1_P2RANK_2,0.076812275,294,396,483,312,195,274,0,351,245
VPMRSLWWUXNYRY-PJCFOSJUSA-N,benzhydrocodone,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,150303,SLC8A1,1.3153163,0.1777129,SLC8A1_P2RANK_3,0.14362122,61,494,169,333,171,411,0,324,246
BYBLEWFAAKGYCD-UHFFFAOYSA-N,miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,218130,SLC8A1,1.3142978,0.24062097,SLC8A1_P2RANK_4,0.14237869,187,209,185,518,75,336,0,222,247
DCOPUUMXTXDBNB-UHFFFAOYSA-N,diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,283764,SLC8A1,1.3125541,0.16392094,SLC8A1_P2RANK_5,0.0593806,331,222,456,158,472,317,0,354,248
AFLFKFHDSCQHOL-IZZDOVSWSA-N,elafibranor,CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,164305,SLC8A1,1.3115205,0.24007688,SLC8A1_P2RANK_4,0.10616547,138,130,548,301,440,156,0,223,249
MFFMDFFZMYYVKS-SECBINFHSA-N,sitagliptin,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,252066,SLC8A1,1.3048738,0.28815874,SLC8A1_P2RANK_2,0.07135567,288,290,244,217,424,137,0,170,250
YKPUWZUDDOIDPM-SOFGYWHQSA-N,capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,127850,SLC8A1,1.3036696,0.20459218,SLC8A1_P2RANK_5,0.06401602,215,338,118,352,465,203,0,277,251
GJPICJJJRGTNOD-UHFFFAOYSA-N,bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,156338,SLC8A1,1.3032478,0.15405558,SLC8A1_P2RANK_3,0.044486072,568,321,165,290,498,273,0,377,252
KWTWDQCKEHXFFR-SMDDNHRTSA-N,tapentadol,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,77108,SLC8A1,1.2974553,0.22683829,SLC8A1_P2RANK_5,0.067549825,168,373,176,242,122,340,0,244,253
DUGOZIWVEXMGBE-CHWSQXEVSA-N,dexmethylphenidate;serdexmethylphenidate,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,113064,SLC8A1,1.2941206,0.36621007,SLC8A1_P2RANK_1,0.13865422,263,642,349,151,347,161,0,92,254
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,280979,SLC8A1,1.2936654,0.16145903,SLC8A1_P2RANK_2,0.07624353,211,572,309,181,293,427,0,359,255
ACRHBAYQBXXRTO-OAQYLSRUSA-N,ivabradine,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,134986,SLC8A1,1.2895914,0.17186898,SLC8A1_P2RANK_2,0.0685616,241,351,314,520,239,456,0,334,256
MCGSCOLBFJQGHM-SCZZXKLOSA-N,abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,257206,SLC8A1,1.2886149,0.23102729,SLC8A1_P2RANK_6,0.08974911,181,149,415,96,150,196,0,239,257
SMOBCLHAZXOKDQ-ZJUUUORDSA-N,relebactam,O=C(NC1CCNCC1)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,268988,SLC8A1,1.2877387,0.1345252,SLC8A1_P2RANK_5,0.12136096,271,456,402,483,206,126,0,424,258
CGIGDMFJXJATDK-UHFFFAOYSA-N,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,150070,SLC8A1,1.2873976,0.23535152,SLC8A1_P2RANK_4,0.11679652,424,81,466,201,155,433,0,232,259
WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,63677,SLC8A1,1.2873789,0.15321523,SLC8A1_P2RANK_6,0.09917357,146,214,275,628,282,320,0,380,260
ZVHNDZWQTBEVRY-UHFFFAOYSA-N,momelotinib,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,232296,SLC8A1,1.2842054,0.15281704,SLC8A1_P2RANK_6,0.085127056,499,162,208,567,583,206,0,381,261
QZFHIXARHDBPBY-UHFFFAOYSA-N,vericiguat,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,111464,SLC8A1,1.2826507,0.15187627,SLC8A1_P2RANK_3,0.07927802,702,255,239,77,331,492,0,386,262
MCIACXAZCBVDEE-CUUWFGFTSA-N,ertugliflozin,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,74541,SLC8A1,1.2768342,0.23328225,SLC8A1_P2RANK_4,0.09705575,321,347,200,510,314,143,0,235,263
GJSURZIOUXUGAL-UHFFFAOYSA-N,clonidine,Clc1cccc(Cl)c1NC1=NCCN1,218602,SLC8A1,1.2759312,0.15116529,SLC8A1_P2RANK_3,0.071803294,422,118,438,376,215,551,0,387,264
ASUTZQLVASHGKV-JDFRZJQESA-N,galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,150306,SLC8A1,1.2726458,0.36113778,SLC8A1_P2RANK_1,0.09091337,175,331,271,433,226,248,0,94,265
MKJIEFSOBYUXJB-WEZHFFAMSA-N,deutetrabenazine,[2H]C([2H])([2H])Oc1cc2c(cc1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,306547,SLC8A1,1.2726314,0.36113438,SLC8A1_P2RANK_1,0.086176395,127,326,386,180,189,359,0,95,266
LVXJQMNHJWSHET-AATRIKPKSA-N,dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,136562,SLC8A1,1.2721057,0.15441853,SLC8A1_P2RANK_6,0.11595043,113,260,463,530,412,100,0,374,267
PCHKPVIQAHNQLW-CQSZACIVSA-N,niraparib,NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,243964,SLC8A1,1.2718593,0.15820704,SLC8A1_P2RANK_2,0.0897139,575,196,107,192,177,558,0,367,268
FWYSMLBETOMXAG-QHCPKHFHSA-N,letermovir,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,153421,SLC8A1,1.2700776,0.15054594,SLC8A1_P2RANK_3,0.07253703,441,693,214,104,250,428,0,389,269
PUKBOVABABRILL-YZNIXAGQSA-N,avacopan,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,197325,SLC8A1,1.2566929,0.14912975,SLC8A1_P2RANK_3,0.043936204,584,488,411,107,234,394,0,393,270
RZVPBGBYGMDSBG-GGAORHGYSA-N,baloxavir marboxil,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,112325,SLC8A1,1.2564172,0.14910057,SLC8A1_P2RANK_3,0.064778246,352,681,231,189,400,286,0,395,271
TXEIIPDJKFWEEC-UHFFFAOYSA-N,tafamidis,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,285527,SLC8A1,1.2490292,0.22254105,SLC8A1_P2RANK_5,0.10322761,533,80,362,258,294,129,0,249,272
QEFAQIPZVLVERP-UHFFFAOYSA-N,nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,241522,SLC8A1,1.2434382,0.35423902,SLC8A1_P2RANK_1,0.065101646,207,340,410,250,307,356,0,99,273
HFZITXBUTWITPT-YWVKMMECSA-N,enmetazobactam,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,177327,SLC8A1,1.2400974,0.16998623,SLC8A1_P2RANK_5,0.12692471,363,184,670,362,179,204,0,338,274
GGCSSNBKKAUURC-UHFFFAOYSA-N,sufentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,49365,SLC8A1,1.2398971,0.14735264,SLC8A1_P2RANK_3,0.056421164,265,659,299,120,306,448,0,398,275
DUXZAXCGJSBGDW-HXUWFJFHSA-N,fesoterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,32732,SLC8A1,1.2394755,0.33485475,SLC8A1_P2RANK_3,0.13321337,54,482,322,382,327,332,0,122,276
KTUFNOKKBVMGRW-UHFFFAOYSA-N,imatinib,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,197500,SLC8A1,1.2364839,0.14699148,SLC8A1_P2RANK_3,0.097954296,672,308,547,64,411,136,0,399,277
TYZROVQLWOKYKF-ZDUSSCGKSA-N,linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,16748,SLC8A1,1.2320721,0.14581092,SLC8A1_P2RANK_5,0.10268121,169,233,312,253,159,496,0,401,278
RYIDHLJADOKWFM-MAODMQOUSA-N,samidorphan,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,243349,SLC8A1,1.2285999,0.35073423,SLC8A1_P2RANK_1,0.07723808,178,316,306,234,298,393,0,102,279
QZUDBNBUXVUHMW-UHFFFAOYSA-N,clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,99207,SLC8A1,1.2274926,0.3504727,SLC8A1_P2RANK_1,0.09361477,209,388,341,267,160,316,0,103,280
WVLOADHCBXTIJK-YNHQPCIGSA-N,hydrocodone;hydromorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,101450,SLC8A1,1.2250812,0.3451484,SLC8A1_P2RANK_5,0.13781576,97,577,361,313,290,107,0,111,281
HVFLCNVBZFFHBT-ZKDACBOMSA-N,cefepime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,109802,SLC8A1,1.224328,0.1659436,SLC8A1_P2RANK_2,0.08074586,655,400,197,76,375,423,0,349,282
OJQMKCBWYCWFPU-UHFFFAOYSA-N,selexipag,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,32698,SLC8A1,1.2237016,0.14563903,SLC8A1_P2RANK_3,0.060980618,249,589,206,294,563,417,0,402,283
KIHYPELVXPAIDH-HNSNBQBZSA-N,siponimod,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,80269,SLC8A1,1.222778,0.15088743,SLC8A1_P2RANK_2,0.046256475,356,144,452,305,287,319,0,388,284
UQCNKQCJZOAFTQ-ISWURRPUSA-N,oxymorphone,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,101449,SLC8A1,1.2147661,0.3474667,SLC8A1_P2RANK_1,0.13409583,100,586,392,323,438,90,0,108,285
AVAACINZEOAHHE-VFZPANTDSA-N,doripenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,166588,SLC8A1,1.2109684,0.14912625,SLC8A1_P2RANK_2,0.09040193,502,121,192,132,299,607,0,394,286
LUMKNAVTFCDUIE-VHXPQNKSSA-N,ospemifene,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,303417,SLC8A1,1.2109121,0.22036886,SLC8A1_P2RANK_4,0.088097386,509,101,530,144,387,419,0,254,287
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,viloxazine,CCOc1ccccc1OCC1CNCCO1,75261,SLC8A1,1.2095627,0.34623766,SLC8A1_P2RANK_1,0.10542685,197,335,173,396,325,437,0,110,288
CZGVOBIGEBDYTP-VSGBNLITSA-N,linerixibat,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,58206,SLC8A1,1.2080128,0.14397904,SLC8A1_P2RANK_3,0.08276652,407,457,143,165,380,198,0,404,289
MOTJMGVDPWRKOC-QPVYNBJUSA-N,atrasentan,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,56299,SLC8A1,1.2064358,0.14381216,SLC8A1_P2RANK_3,0.06331829,312,617,318,365,257,341,0,405,290
HPNSFSBZBAHARI-RUDMXATFSA-N,mycophenolate mofetil,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,122411,SLC8A1,1.2053144,0.17957021,SLC8A1_P2RANK_5,0.09273115,337,79,522,324,262,232,0,315,291
FIVSJYGQAIEMOC-ZGNKEGEESA-N,rolapitant,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166664,SLC8A1,1.2028682,0.15031749,SLC8A1_P2RANK_3,0.13847785,143,627,189,624,118,344,0,390,292
KFQYTPMOWPVWEJ-INIZCTEOSA-N,rotigotine,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,58991,SLC8A1,1.2003131,0.3440529,SLC8A1_P2RANK_1,0.13847215,88,416,238,454,194,324,0,112,293
WIGIZIANZCJQQY-RUCARUNLSA-N,glimepiride,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,52327,SLC8A1,1.1930566,0.146455,SLC8A1_P2RANK_2,0.096819475,620,150,104,197,611,421,0,400,294
MWTBKTRZPHJQLH-UHFFFAOYSA-N,alcaftadine,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,97292,SLC8A1,1.1919788,0.34208438,SLC8A1_P2RANK_1,0.068412445,293,246,355,325,218,406,0,114,295
