pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible
HPJKCIUCZWXJDR-UHFFFAOYSA-N__CHEMBL1978,HPJKCIUCZWXJDR-UHFFFAOYSA-N,CHEMBL1978,CYP19A1,POSITIVE,1.0,4,BindingDB_202609;ChEMBL37_existing,Ki,=,0.02,2.2,False,False,22908;37178;132184;132345,,Kd_Ki,True,True,False,False,True,True,letrozole,True,False,True,False,True,2.96039009434219,1.0,4.433081,0.8314001961587946,0.84376144,1.0,1.0,1.0,1.0,10.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,236112,203,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,479,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2012.01.047;doi:10.1021/jm800945c;pmid:19072235;pmid:22386564,True,,True
DUYJMQONPNNFPI-UHFFFAOYSA-N__CHEMBL203,DUYJMQONPNNFPI-UHFFFAOYSA-N,CHEMBL203,EGFR,POSITIVE,1.0,20,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,3.5,434.0,False,False,23126;37485;37880;60563;60565;64739;64743;64745;64749;64750;64751;69661;126014;126057;126116;126122;126272;126360;126363;126402,,Kd_Ki,True,True,False,False,True,True,osimertinib,True,False,True,False,True,1.7231950451780045,0.97911227154047,6.020859,0.6148255900502877,0.9083513,3.0,4.0,3.0,15.0,58.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,9160,115,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,714,True,True,False,False,False,False,True,False,True,doi:10.1016/j.bmcl.2015.11.078;doi:10.1021/acs.jmedchem.6b01626;doi:10.1021/acs.jmedchem.7b00316;pmid:26639762;pmid:28225269;pmid:28603991;pmid:36518696;pmid:38134304;pmid:39299082,True,construct_hold,False
CGIGDMFJXJATDK-UHFFFAOYSA-N__CHEMBL253,CGIGDMFJXJATDK-UHFFFAOYSA-N,CHEMBL253,CNR2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,20000.0,20000.0,False,False,,23550,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,150070,66,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,354,False,True,False,False,False,False,True,False,False,doi:10.1016/0960-894x(96)00426-x,True,,True
CGIGDMFJXJATDK-UHFFFAOYSA-N__CHEMBL218,CGIGDMFJXJATDK-UHFFFAOYSA-N,CHEMBL218,CNR1,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,20000.0,20000.0,False,False,,23551,Kd_Ki,True,False,False,False,True,False,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,150070,66,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,353,False,True,False,False,False,False,True,False,False,doi:10.1016/0960-894x(96)00426-x,True,,True
UBPYILGKFZZVDX-UHFFFAOYSA-N__CHEMBL267,UBPYILGKFZZVDX-UHFFFAOYSA-N,CHEMBL267,SRC,POSITIVE,1.0,7,BindingDB_202609;ChEMBL37_existing,Kd,=,1.0,168.0,False,False,23607;33365;56897;157547;157548;157633;157645,,Kd_Ki,True,True,False,False,True,True,bosutinib,True,False,True,False,True,2.972988160349885,0.97911227154047,6.4712186,0.6626105394105171,0.9676585,1.0,2.0,2.0,17.0,1.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,129968,545,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,788,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2019.05.025;doi:10.1021/acs.jmedchem.5b01618;doi:10.1038/nbt.1990;pmid:22037378;pmid:26789553;pmid:31129055,True,,True
PSIFNNKUMBGKDQ-UHFFFAOYSA-N__CHEMBL227,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,CHEMBL227,AGTR1,POSITIVE,1.0,11,BindingDB_202609;ChEMBL37_existing,Ki,=,5.0,17.0,False,False,23664;23665;46210;52903;62487;150078;150079;150084;150093;150100;150101,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,58478,444,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,333,False,True,False,False,False,False,True,False,False,doi:10.1021/acs.jmedchem.5b01495;doi:10.1021/acsmedchemlett.8b00462;pmid:26824643;pmid:30655952;pmid:37236375;pmid:39526976,True,,True
KTUFNOKKBVMGRW-UHFFFAOYSA-N__CHEMBL205,KTUFNOKKBVMGRW-UHFFFAOYSA-N,CHEMBL205,CA2,POSITIVE,1.0,2,BindingDB_202609;ChEMBL37_existing,Ki,=,30.2,30.2,False,False,24443;139180,,Kd_Ki,True,True,False,False,True,True,imatinib,True,False,True,False,True,-3.188324693603353,0.556135770234987,-0.75695413,0.3917188708432257,0.4259837,219.0,151.0,18.0,70.0,299.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,197500,290,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,458,True,True,True,True,False,False,True,False,False,doi:10.1016/j.bmcl.2009.06.002;pmid:19527930,True,current_parent_overlap,False
TXEIIPDJKFWEEC-UHFFFAOYSA-N__CHEMBL3194,TXEIIPDJKFWEEC-UHFFFAOYSA-N,CHEMBL3194,TTR,POSITIVE,1.0,29,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,3.0,3100.0,True,False,24659;24660;38282;38283;49779;57578;57579;59252;60166;60167;63905;64912;69744;157251;157252;157257;157258;157259;157262;157263;157268;157269;157283,,Kd_Ki,True,True,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,285527,542,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,627,False,True,False,False,False,False,True,False,True,doi:10.1016/j.ejmech.2016.02.074;doi:10.1021/acs.jmedchem.0c00934;doi:10.1021/acs.jmedchem.1c00823;doi:10.1021/acs.jmedchem.3c01698;doi:10.1021/acs.jmedchem.7b00952;doi:10.1021/acs.jmedchem.8b00817;doi:10.1021/acs.jmedchem.9b01970;pmid:27020050;pmid:28920684;pmid:30133284;pmid:32124607;pmid:32914975;pmid:34547896;pmid:36306808;pmid:37910439;pmid:38670538;pmid:39761163,True,construct_hold,False
MBUVEWMHONZEQD-UHFFFAOYSA-N__CHEMBL231,MBUVEWMHONZEQD-UHFFFAOYSA-N,CHEMBL231,HRH1,POSITIVE,1.0,13,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,0.1995,1.26,False,False,24850;46315;47769;47770;141902;141905;141911;141912;141913;141917;141919;141923;141924,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,98244,332,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,386,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2012.08.032;doi:10.1016/j.bmcl.2016.11.022;doi:10.1021/jm1013874;pmid:21381763;pmid:22985961;pmid:27866818,True,,True
MBUVEWMHONZEQD-UHFFFAOYSA-N__CHEMBL264,MBUVEWMHONZEQD-UHFFFAOYSA-N,CHEMBL264,HRH3,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Ki,=,147.91,158.49,False,False,24851;46314;141904;141908;141914,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,98244,332,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,388,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2012.08.032;doi:10.1016/j.bmcl.2016.11.022;pmid:22985961;pmid:27866818,True,,True
MBUVEWMHONZEQD-UHFFFAOYSA-N__CHEMBL229,MBUVEWMHONZEQD-UHFFFAOYSA-N,CHEMBL229,ADRA1A,POSITIVE,1.0,6,BindingDB_202609;ChEMBL37_existing,Ki,=,50.0,50.12,False,False,24857;46318;141903;141910;141915;141925,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,98244,332,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,327,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2012.08.032;doi:10.1016/j.bmcl.2016.11.022;pmid:22985961;pmid:27866818,True,,True
HYAFETHFCAUJAY-UHFFFAOYSA-N__CHEMBL235,HYAFETHFCAUJAY-UHFFFAOYSA-N,CHEMBL235,PPARG,POSITIVE,1.0,21,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,62.0,1230.0,True,False,53811;55679;55683;55685;55689;56893;57449;61896;61900;62646;64001;133383;133387;133390;133393;133395;133399;133403;133408;133410,,Kd_Ki,True,True,False,False,True,True,pioglitazone,True,False,True,False,True,-0.8263136296587682,0.8825065274151436,-4.092217,0.8479806224080524,0.29257557,2.0,9.0,286.0,4.0,284.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,81301,212,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,853,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2019.05.028;doi:10.1016/s0960-894x(99)00603-4;doi:10.1021/acs.jmedchem.0c01874;doi:10.1021/acs.jmedchem.8b01573;doi:10.1021/acs.jnatprod.8b00635;pmid:10612594;pmid:30672698;pmid:30676741;pmid:31128991;pmid:33325691;pmid:36475432;pmid:36529937;pmid:36967575;pmid:37077388,True,,True
VYFYYTLLBUKUHU-UHFFFAOYSA-N__CHEMBL228,VYFYYTLLBUKUHU-UHFFFAOYSA-N,CHEMBL228,SLC6A4,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,1100000.0,1100000.0,False,False,,25813,Kd_Ki,True,True,False,False,True,True,levodopa,True,False,False,False,True,-4.225663516598966,0.3054830287206266,-0.28678274,0.3958494894996004,0.18457128,96.0,308.0,3.0,384.0,25.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,False,247575,604,NCCc1ccc(O)c(O)c1,884,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2003.07.014;pmid:14592523,True,identity_hold,False
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL2872,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL2872,MAP3K9,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,25940;33201;123466;123467,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-2.3246713214666563,0.4960835509138381,-3.7683973,0.3684447830706717,0.9276212,231.0,186.0,89.0,162.0,55.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,754,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL2873,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL2873,MAP3K10,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,25941;33529;123468;123469,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-2.8783944273276565,0.1879895561357702,-5.5399895,0.1995111120175329,0.91683877,290.0,366.0,233.0,311.0,83.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,748,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL2534,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL2534,PDPK1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,25975;33537;123515;123516,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.6023306203268195,0.5939947780678851,-4.7616944,0.3782441422652989,0.9155201,110.0,111.0,158.0,151.0,86.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,774,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL3145,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL3145,PIK3CB,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,25982;30473;123509;123510,Kd_Ki,True,True,False,False,True,True,quizartinib,False,False,False,True,False,-1.2555906385727849,0.4308093994778068,-1.9451317,0.1705596485854741,0.91072756,62.0,246.0,26.0,331.0,106.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,569,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL3130,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL3130,PIK3CD,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,25983;32700;123511;123512,Kd_Ki,True,True,False,False,True,True,quizartinib,False,False,False,True,False,-1.2723424729850334,0.8328981723237598,-2.4436972,0.7048983052190043,0.87558335,64.0,29.0,34.0,12.0,192.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,570,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL3267,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL3267,PIK3CG,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,25984;33540;123513;123514,Kd_Ki,True,True,False,False,True,True,quizartinib,False,False,False,True,False,-1.5653005776895286,0.643603133159269,-3.5425189,0.4564122615909927,0.89549834,104.0,80.0,75.0,91.0,147.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,571,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL3582,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL3582,PRKCE,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26000;30450;123519;123520,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,317,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL5568,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL5568,ROS1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26020;32448;123415;123416,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.5603268782901556,0.7519582245430809,-1.8682855,0.4619824766829905,0.92441505,102.0,45.0,24.0,84.0,68.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,786,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL5476,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL5476,BMPR1B,WEAK_NEGATIVE,0.0,5,BindingDB_202609;ChEMBL37_existing,Kd,=;>,2302.0,30000.0,True,False,,26077;33493;123493;123494,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,313,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL5616,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL5616,ACVR2A,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26167;32227;44306;143040,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,310,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL5311,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL5311,ACVRL1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,10000.0,False,False,,26169;35709;44414;143051,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,False,False,True,-1.4725038813535205,0.5,-6.1114464,0.0894746873090145,0.66265804,81.0,183.0,300.0,299.0,276.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,685,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL2527,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL2527,CHEK2,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26204;33475;123251;123252,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.3262524623178136,0.4869451697127937,-6.8017516,0.2221899132093258,0.9342097,67.0,194.0,342.0,290.0,42.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,707,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL3629,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL3629,CSNK2A1,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26217;33513;123266;123267,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.6954393671562626,0.2956919060052219,-3.2533214,0.1638145428780824,0.71632415,122.0,323.0,68.0,339.0,298.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,711,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL4954,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL4954,EPHA3,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,=;>,5200.0,10000.0,True,False,,26231;123353,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,315,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL1824,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL1824,ERBB2,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26240;33476;123345;123346,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.4113181485467805,0.8237597911227155,-4.413393,0.5751705353120031,0.91259634,82.0,31.0,131.0,20.0,99.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,717,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL5838,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL5838,ERBB3,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26241;33516;123347;123348,Kd_Ki,True,True,False,False,True,True,quizartinib,False,False,False,True,False,-1.6803310408792966,0.3446475195822454,-4.732669,0.158038888209554,0.9130476,121.0,304.0,156.0,343.0,96.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,718,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
CVWXJKQAOSCOAB-UHFFFAOYSA-N__CHEMBL3009,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CHEMBL3009,ERBB4,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Kd,>,10000.0,30000.0,False,False,,26242;33484;123349;123350,Kd_Ki,True,True,False,False,True,True,quizartinib,True,False,False,False,False,-1.208697369292815,0.8511749347258486,-4.5031886,0.517408598337031,0.9169289,58.0,24.0,139.0,46.0,82.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,24501,79,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,719,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1182/blood-2009-05-222034;pmid:19654408;pmid:22037378,True,,True
