排序,原候选编号,小分子药物名称,新靶点名称,当前实验建议,pair_id,original_legacy_rank384,original_legacy_passes_original_gate_and_frozen_review,old_neural_rank384,old_neural_passes_original_gate_and_frozen_review,A_seed_20260921_rank384,A_seed_20260921_passes_original_gate_and_frozen_review,A_seed_20260922_rank384,A_seed_20260922_passes_original_gate_and_frozen_review,A_seed_20260923_rank384,A_seed_20260923_passes_original_gate_and_frozen_review,A_consensus_rank384,A_consensus_passes_original_gate_and_frozen_review,B_seed_20260921_rank384,B_seed_20260921_passes_original_gate_and_frozen_review,B_seed_20260922_rank384,B_seed_20260922_passes_original_gate_and_frozen_review,B_seed_20260923_rank384,B_seed_20260923_passes_original_gate_and_frozen_review,B_consensus_rank384,B_consensus_passes_original_gate_and_frozen_review,DTIAM_rank384,DTIAM_passes_original_gate_and_frozen_review
221,C384-130,vemurafenib,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",仍可探索,GPXBXXGIAQBQNI-UHFFFAOYSA-N__CHEMBL4005,20,True,61,False,355,False,359,False,372,False,379,False,115,False,233,False,260,False,174,False,228,False
222,C384-190,metformin,FLT3 — Receptor-type tyrosine-protein kinase FLT3,仍可探索,XZWYZXLIPXDOLR-UHFFFAOYSA-N__CHEMBL1974,20,True,249,False,318,False,277,False,277,False,330,False,28,False,198,False,274,False,121,False,228,False
223,C384-191,alpelisib,MMP12 — Macrophage metalloelastase,仍可探索,STUWGJZDJHPWGZ-LBPRGKRZSA-N__CHEMBL4393,20,True,318,False,39,False,281,False,36,False,66,False,143,False,212,False,376,False,275,False,119,False
224,C384-092,pomalidomide,HDAC2 — Histone deacetylase 2,先解决具体问题,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL1937,1,True,140,False,322,False,335,False,75,False,121,False,64,False,40,False,24,False,20,True,289,False
225,C384-116,dabrafenib,HDAC1 — Histone deacetylase 1,先解决具体问题,BFSMGDJOXZAERB-UHFFFAOYSA-N__CHEMBL325,1,True,153,False,268,False,383,False,327,False,357,False,384,False,349,False,371,False,379,False,293,False
226,C384-117,telmisartan,MME — Neprilysin,先解决具体问题,RMMXLENWKUUMAY-UHFFFAOYSA-N__CHEMBL1944,1,True,53,False,295,False,182,False,347,False,318,False,161,False,63,False,109,False,101,False,106,False
227,C384-088,esmolol,CA4 — Carbonic anhydrase 4,先解决具体问题,AQNDDEOPVVGCPG-UHFFFAOYSA-N__CHEMBL3729,1,True,16,True,69,False,234,False,8,True,28,False,34,False,3,True,13,True,7,True,86,False
228,C384-090,levamlodipine,CA7 — Carbonic anhydrase 7,先解决具体问题,HTIQEAQVCYTUBX-KRWDZBQOSA-N__CHEMBL2326,1,True,79,False,16,True,18,True,5,True,9,True,3,True,29,False,13,True,7,True,23,False
229,C384-091,nevirapine,"CYP17A1 — Steroid 17-alpha-hydroxylase/17,20 lyase",先解决具体问题,NQDJXKOVJZTUJA-UHFFFAOYSA-N__CHEMBL3522,1,True,107,False,369,False,90,False,175,False,307,False,248,False,77,False,371,False,273,False,42,False
230,C384-284,pilocarpine,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",先解决具体问题,QCHFTSOMWOSFHM-WPRPVWTQSA-N__CHEMBL2722,1,True,4,True,49,False,61,False,192,False,39,False,1,True,2,True,1,True,1,True,3,True
231,C384-079,idelalisib,HDAC11 — Histone deacetylase 11,先解决具体问题,IFSDAJWBUCMOAH-HNNXBMFYSA-N__CHEMBL3310,2,True,106,False,150,False,118,False,243,False,183,False,131,False,249,False,125,False,173,False,143,False
232,C384-097,betrixaban,F7 — Coagulation factor VII,先解决具体问题,XHOLNRLADUSQLD-UHFFFAOYSA-N__CHEMBL3991,2,True,2,True,251,False,28,False,365,False,288,False,359,False,369,False,325,False,371,False,31,False
233,C384-002,tedizolid,NTRK2 — BDNF/NT-3 growth factors receptor,先解决具体问题,XFALPSLJIHVRKE-GFCCVEGCSA-N__CHEMBL4898,2,True,323,False,267,False,337,False,120,False,284,False,112,False,194,False,75,False,104,False,206,False
234,C384-095,clascoterone,"CYP17A1 — Steroid 17-alpha-hydroxylase/17,20 lyase",先解决具体问题,GPNHMOZDMYNCPO-PDUMRIMRSA-N__CHEMBL3522,2,True,37,False,282,False,186,False,269,False,262,False,157,False,260,False,17,True,145,False,58,False
235,C384-096,levamlodipine,DHFR — Dihydrofolate reductase,先解决具体问题,HTIQEAQVCYTUBX-KRWDZBQOSA-N__CHEMBL202,2,True,108,False,27,False,70,False,379,False,69,False,56,False,288,False,173,False,159,False,45,False
236,C384-099,acetaminophen,MIF — Macrophage migration inhibitory factor,先解决具体问题,RZVAJINKPMORJF-UHFFFAOYSA-N__CHEMBL2085,2,True,13,True,103,False,99,False,317,False,142,False,43,False,29,False,51,False,30,False,44,False
237,C384-195,gemcitabine,DNMT1 — DNA (cytosine-5)-methyltransferase 1,先解决具体问题,SDUQYLNIPVEERB-QPPQHZFASA-N__CHEMBL1993,2,True,259,False,29,False,164,False,126,False,99,False,235,False,121,False,281,False,228,False,36,False
238,C384-286,pilocarpine,"CYP11B1 — Cytochrome P450 11B1, mitochondrial",先解决具体问题,QCHFTSOMWOSFHM-WPRPVWTQSA-N__CHEMBL1908,2,True,5,True,42,False,97,False,168,False,44,False,3,True,4,True,5,True,2,True,9,True
239,C384-101,thalidomide,HDAC2 — Histone deacetylase 2,先解决具体问题,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL1937,3,True,163,False,229,False,359,False,19,True,45,False,215,False,170,False,47,False,134,False,349,False
240,C384-100,etonogestrel,ESR2 — Estrogen receptor beta,先解决具体问题,GCKFUYQCUCGESZ-BPIQYHPVSA-N__CHEMBL242,3,True,5,True,106,False,265,False,99,False,127,False,61,False,129,False,82,False,73,False,9,True
241,C384-159,bictegravir,EZH2 — Histone-lysine N-methyltransferase EZH2,先解决具体问题,SOLUWJRYJLAZCX-LYOVBCGYSA-N__CHEMBL2189110,3,True,243,False,97,False,96,False,112,False,69,False,170,False,239,False,230,False,216,False,302,False
242,C384-160,baricitinib,HDAC1 — Histone deacetylase 1,先解决具体问题,XUZMWHLSFXCVMG-UHFFFAOYSA-N__CHEMBL325,3,True,40,False,293,False,195,False,156,False,231,False,377,False,236,False,150,False,253,False,257,False
243,C384-161,articaine,MME — Neprilysin,先解决具体问题,QTGIAADRBBLJGA-UHFFFAOYSA-N__CHEMBL1944,3,True,55,False,52,False,332,False,157,False,165,False,207,False,235,False,330,False,273,False,17,True
244,C384-266,oxycodone,CA2 — Carbonic anhydrase 2,先解决具体问题,BRUQQQPBMZOVGD-XFKAJCMBSA-N__CHEMBL205,3,True,7,True,24,False,7,True,12,True,10,True,82,False,3,True,56,False,11,True,198,False
245,C384-154,bempedoic acid,MMP3 — Stromelysin-1,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL283,3,True,160,False,23,False,272,False,204,False,145,False,288,False,235,False,241,False,312,False,348,False
246,C384-223,olmesartan,MME — Neprilysin,先解决具体问题,VTRAEEWXHOVJFV-UHFFFAOYSA-N__CHEMBL1944,3,True,5,True,214,False,60,False,13,True,77,False,27,False,8,True,10,True,4,True,118,False
247,C384-081,duvelisib,HDAC11 — Histone deacetylase 11,先解决具体问题,SJVQHLPISAIATJ-ZDUSSCGKSA-N__CHEMBL3310,4,True,89,False,301,False,215,False,276,False,313,False,253,False,350,False,237,False,335,False,143,False
248,C384-118,nilotinib,GART — Trifunctional purine biosynthetic protein adenosine-3,先解决具体问题,HHZIURLSWUIHRB-UHFFFAOYSA-N__CHEMBL3972,4,True,250,False,293,False,316,False,242,False,321,False,324,False,301,False,253,False,315,False,151,False
249,C384-041,landiolol,CYP26A1 — Cytochrome P450 26A1,先解决具体问题,WMDSZGFJQKSLLH-RBBKRZOGSA-N__CHEMBL5141,4,True,256,False,347,False,21,False,258,False,173,False,53,False,324,False,146,False,126,False,254,False
250,C384-104,rilpivirine,YES1 — Tyrosine-protein kinase Yes,先解决具体问题,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL2073,4,True,87,False,184,False,7,True,41,False,121,False,87,False,191,False,133,False,98,False,19,True
251,C384-075,capmatinib,EZH2 — Histone-lysine N-methyltransferase EZH2,先解决具体问题,LIOLIMKSCNQPLV-UHFFFAOYSA-N__CHEMBL2189110,4,True,327,False,217,False,233,False,330,False,302,False,362,False,278,False,313,False,362,False,277,False
252,C384-155,bempedoic acid,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL402,4,True,20,True,106,False,313,False,60,False,150,False,207,False,122,False,196,False,180,False,40,False
253,C384-224,thalidomide,HDAC11 — Histone deacetylase 11,先解决具体问题,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL3310,4,True,17,True,217,False,28,False,22,False,33,False,65,False,301,False,212,False,190,False,62,False
254,C384-289,nicotine,CYP46A1 — Cholesterol 24-hydroxylase,先解决具体问题,SNICXCGAKADSCV-JTQLQIEISA-N__CHEMBL4523510,4,True,14,True,184,False,292,False,38,False,101,False,269,False,136,False,231,False,242,False,79,False
255,C384-306,hydroxychloroquine,CTSC — Dipeptidyl peptidase 1,先解决具体问题,XXSMGPRMXLTPCZ-UHFFFAOYSA-N__CHEMBL2252,4,True,1,True,253,False,40,False,138,False,196,False,25,False,109,False,48,False,26,False,10,True
256,C384-083,paroxetine,MAOB — Amine oxidase [flavin-containing] B,先解决具体问题,AHOUBRCZNHFOSL-YOEHRIQHSA-N__CHEMBL2039,5,True,10,True,154,False,146,False,190,False,124,False,241,False,72,False,126,False,114,False,91,False
257,C384-107,lenalidomide,HDAC2 — Histone deacetylase 2,先解决具体问题,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL1937,5,True,110,False,240,False,327,False,60,False,150,False,30,False,67,False,18,True,16,True,292,False
258,C384-005,ranolazine,IGF1R — Insulin-like growth factor 1 receptor,先解决具体问题,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL1957,5,True,292,False,91,False,236,False,246,False,197,False,167,False,61,False,72,False,85,False,252,False
259,C384-028,nimodipine,F7 — Coagulation factor VII,先解决具体问题,UIAGMCDKSXEBJQ-UHFFFAOYSA-N__CHEMBL3991,5,True,261,False,36,False,111,False,243,False,114,False,218,False,183,False,240,False,216,False,77,False
260,C384-029,articaine,XDH — Xanthine dehydrogenase/oxidase,先解决具体问题,QTGIAADRBBLJGA-UHFFFAOYSA-N__CHEMBL1929,5,True,65,False,127,False,58,False,184,False,134,False,243,False,166,False,256,False,222,False,71,False
261,C384-105,pemigatinib,CDK9 — Cyclin-dependent kinase 9,先解决具体问题,HCDMJFOHIXMBOV-UHFFFAOYSA-N__CHEMBL3116,5,True,137,False,230,False,267,False,352,False,338,False,317,False,350,False,286,False,337,False,96,False
262,C384-106,rilpivirine,FYN — Tyrosine-protein kinase Fyn,先解决具体问题,YIBOMRUWOWDFLG-ONEGZZNKSA-N__CHEMBL1841,5,True,79,False,156,False,20,True,48,False,90,False,154,False,177,False,128,False,129,False,16,True
263,C384-108,teriflunomide,XDH — Xanthine dehydrogenase/oxidase,先解决具体问题,UTNUDOFZCWSZMS-YFHOEESVSA-N__CHEMBL1929,5,True,20,True,22,False,28,False,18,True,11,True,11,True,8,True,24,False,2,True,23,False
264,C384-165,baricitinib,HDAC11 — Histone deacetylase 11,先解决具体问题,XUZMWHLSFXCVMG-UHFFFAOYSA-N__CHEMBL3310,5,True,288,False,358,False,285,False,325,False,346,False,150,False,291,False,315,False,257,False,237,False
265,C384-087,dabrafenib,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",先解决具体问题,BFSMGDJOXZAERB-UHFFFAOYSA-N__CHEMBL4005,5,True,172,False,334,False,372,False,374,False,372,False,219,False,197,False,363,False,277,False,28,False
266,C384-109,ruxolitinib,HDAC11 — Histone deacetylase 11,先解决具体问题,HFNKQEVNSGCOJV-OAHLLOKOSA-N__CHEMBL3310,6,True,336,False,365,False,343,False,331,False,363,False,279,False,246,False,282,False,289,False,315,False
267,C384-030,alvimopan,EGLN3 — Prolyl hydroxylase EGLN3,先解决具体问题,UPNUIXSCZBYVBB-JVFUWBCBSA-N__CHEMBL5705,6,True,233,False,111,False,167,False,383,False,154,False,2,True,35,False,22,False,6,True,12,True
268,C384-264,retapamulin,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,先解决具体问题,STZYTFJPGGDRJD-NHUWBDDWSA-N__CHEMBL1902,6,True,46,False,19,True,14,True,7,True,3,True,73,False,90,False,20,True,35,False,16,True
269,C384-267,pomalidomide,HDAC11 — Histone deacetylase 11,先解决具体问题,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL3310,6,True,31,False,142,False,20,True,20,True,44,False,95,False,287,False,234,False,243,False,49,False
270,C384-309,brivaracetam,CYP46A1 — Cholesterol 24-hydroxylase,先解决具体问题,MSYKRHVOOPPJKU-BDAKNGLRSA-N__CHEMBL4523510,6,True,251,False,284,False,86,False,317,False,249,False,47,False,86,False,244,False,99,False,54,False
271,C384-311,meropenem,MMP7 — Matrilysin,先解决具体问题,DMJNNHOOLUXYBV-PQTSNVLCSA-N__CHEMBL4073,6,True,285,False,120,False,197,False,130,False,180,False,354,False,122,False,248,False,290,False,94,False
272,C384-320,mirdametinib,HDAC11 — Histone deacetylase 11,先解决具体问题,SUDAHWBOROXANE-SECBINFHSA-N__CHEMBL3310,6,True,49,False,28,False,12,True,42,False,21,False,129,False,383,False,55,False,112,False,145,False
273,C384-123,esmolol,CA7 — Carbonic anhydrase 7,先解决具体问题,AQNDDEOPVVGCPG-UHFFFAOYSA-N__CHEMBL2326,7,True,1,True,7,True,17,True,1,True,2,True,3,True,7,True,9,True,3,True,14,True
274,C384-202,ivabradine,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",先解决具体问题,ACRHBAYQBXXRTO-OAQYLSRUSA-N__CHEMBL2722,7,True,11,True,275,False,94,False,299,False,226,False,2,True,77,False,31,False,16,True,12,True
275,C384-203,epinephrine,FAAH — Fatty-acid amide hydrolase 1,先解决具体问题,UCTWMZQNUQWSLP-VIFPVBQESA-N__CHEMBL2243,7,True,51,False,297,False,321,False,334,False,363,False,346,False,329,False,349,False,369,False,283,False
276,C384-206,eltrombopag,LCK — Tyrosine-protein kinase Lck,先解决具体问题,XDXWLKQMMKQXPV-QYQHSDTDSA-N__CHEMBL258,7,True,346,False,205,False,87,False,20,True,63,False,295,False,34,False,47,False,55,False,64,False
277,C384-265,vorapaxar,DPP4 — Dipeptidyl peptidase 4,先解决具体问题,ZBGXUVOIWDMMJE-QHNZEKIYSA-N__CHEMBL284,7,True,57,False,352,False,306,False,156,False,254,False,53,False,148,False,131,False,83,False,168,False
278,C384-119,bazedoxifene,RET — Proto-oncogene tyrosine-protein kinase receptor Ret,先解决具体问题,UCJGJABZCDBEDK-UHFFFAOYSA-N__CHEMBL2041,7,True,39,False,58,False,80,False,53,False,32,False,54,False,2,True,144,False,58,False,74,False
279,C384-133,hydroxychloroquine,TYK2 — Non-receptor tyrosine-protein kinase TYK2,先解决具体问题,XXSMGPRMXLTPCZ-UHFFFAOYSA-N__CHEMBL3553,7,True,188,False,271,False,188,False,205,False,230,False,318,False,192,False,255,False,268,False,236,False
280,C384-312,perampanel,CYP46A1 — Cholesterol 24-hydroxylase,先解决具体问题,PRMWGUBFXWROHD-UHFFFAOYSA-N__CHEMBL4523510,7,True,250,False,29,False,296,False,179,False,133,False,6,True,314,False,238,False,120,False,6,True
281,C384-168,aripiprazole,MAOB — Amine oxidase [flavin-containing] B,先解决具体问题,CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL2039,8,True,29,False,72,False,72,False,159,False,106,False,141,False,255,False,171,False,190,False,346,False
282,C384-072,calcipotriene,EGLN3 — Prolyl hydroxylase EGLN3,先解决具体问题,LWQQLNNNIPYSNX-UROSTWAQSA-N__CHEMBL5705,8,True,111,False,80,False,169,False,192,False,130,False,42,False,101,False,276,False,141,False,24,False
283,C384-208,imipenem,FAAH — Fatty-acid amide hydrolase 1,先解决具体问题,ZSKVGTPCRGIANV-ZXFLCMHBSA-N__CHEMBL2243,8,True,4,True,44,False,173,False,316,False,95,False,28,False,208,False,288,False,162,False,173,False
284,C384-315,meloxicam,DHFR — Dihydrofolate reductase,先解决具体问题,ZRVUJXDFFKFLMG-UHFFFAOYSA-N__CHEMBL202,8,True,88,False,53,False,322,False,240,False,193,False,52,False,140,False,199,False,97,False,125,False
285,C384-324,crisaborole,FAAH — Fatty-acid amide hydrolase 1,先解决具体问题,USZAGAREISWJDP-UHFFFAOYSA-N__CHEMBL2243,8,True,75,False,80,False,153,False,371,False,263,False,106,False,62,False,24,False,49,False,147,False
286,C384-327,deutetrabenazine,UGCG — Ceramide glucosyltransferase,先解决具体问题,MKJIEFSOBYUXJB-WEZHFFAMSA-N__CHEMBL2063,8,True,14,True,306,False,66,False,220,False,251,False,158,False,85,False,121,False,112,False,14,True
287,C384-363,tazemetostat,DHFR — Dihydrofolate reductase,先解决具体问题,NSQSAUGJQHDYNO-UHFFFAOYSA-N__CHEMBL202,8,True,254,False,145,False,203,False,266,False,149,False,344,False,318,False,350,False,356,False,284,False
288,C384-026,zavegepant,INSR — Insulin receptor,先解决具体问题,JJVAPHYEOZSKJZ-JGCGQSQUSA-N__CHEMBL1981,9,True,309,False,153,False,149,False,92,False,98,False,38,False,87,False,113,False,47,False,293,False
289,C384-035,olmesartan,EGLN3 — Prolyl hydroxylase EGLN3,先解决具体问题,VTRAEEWXHOVJFV-UHFFFAOYSA-N__CHEMBL5705,9,True,180,False,5,True,3,True,32,False,7,True,343,False,69,False,287,False,195,False,10,True
290,C384-036,atrasentan,ERBB2 — Receptor tyrosine-protein kinase erbB-2,先解决具体问题,MOTJMGVDPWRKOC-QPVYNBJUSA-N__CHEMBL1824,9,True,204,False,309,False,291,False,369,False,341,False,168,False,134,False,214,False,175,False,303,False
291,C384-127,colchicine,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,先解决具体问题,IAKHMKGGTNLKSZ-INIZCTEOSA-N__CHEMBL1902,9,True,181,False,90,False,282,False,94,False,193,False,239,False,213,False,344,False,294,False,110,False
292,C384-210,ivabradine,"CYP11B1 — Cytochrome P450 11B1, mitochondrial",先解决具体问题,ACRHBAYQBXXRTO-OAQYLSRUSA-N__CHEMBL1908,9,True,15,True,277,False,117,False,306,False,257,False,14,True,109,False,73,False,40,False,58,False
293,C384-292,methylnaltrexone,CA2 — Carbonic anhydrase 2,先解决具体问题,JVLBPIPGETUEET-WIXLDOGYSA-O__CHEMBL205,9,True,5,True,284,False,1,True,24,False,51,False,155,False,12,True,227,False,59,False,259,False
294,C384-120,raloxifene,RET — Proto-oncogene tyrosine-protein kinase receptor Ret,先解决具体问题,GZUITABIAKMVPG-UHFFFAOYSA-N__CHEMBL2041,9,True,67,False,138,False,101,False,49,False,38,False,4,True,2,True,91,False,19,True,170,False
295,C384-270,olopatadine,NR3C1 — Glucocorticoid receptor,先解决具体问题,JBIMVDZLSHOPLA-LSCVHKIXSA-N__CHEMBL2034,9,True,12,True,6,True,3,True,1,True,1,True,86,False,12,True,38,False,14,True,262,False
296,C384-110,amisulpride,CA2 — Carbonic anhydrase 2,先解决具体问题,NTJOBXMMWNYJFB-UHFFFAOYSA-N__CHEMBL205,10,True,1,True,79,False,10,True,30,False,43,False,9,True,70,False,78,False,47,False,122,False
297,C384-039,ozanimod,EZH2 — Histone-lysine N-methyltransferase EZH2,先解决具体问题,XRVDGNKRPOAQTN-FQEVSTJZSA-N__CHEMBL2189110,10,True,294,False,324,False,243,False,285,False,313,False,279,False,314,False,157,False,258,False,236,False
298,C384-216,aclidinium,PPARG — Peroxisome proliferator-activated receptor gamma,先解决具体问题,ASMXXROZKSBQIH-VITNCHFBSA-N__CHEMBL235,10,True,159,False,248,False,343,False,190,False,267,False,87,False,125,False,81,False,74,False,178,False
299,C384-332,enzalutamide,NTRK1 — High affinity nerve growth factor receptor,先解决具体问题,WXCXUHSOUPDCQV-UHFFFAOYSA-N__CHEMBL2815,10,True,236,False,205,False,105,False,279,False,170,False,59,False,133,False,195,False,93,False,201,False
300,C384-042,glycopyrronium,CYP26A1 — Cytochrome P450 26A1,先解决具体问题,ANGKOCUUWGHLCE-HKUYNNGSSA-N__CHEMBL5141,11,True,144,False,295,False,363,False,237,False,328,False,81,False,106,False,84,False,90,False,114,False
301,C384-140,dolutegravir,MAPK8 — Mitogen-activated protein kinase 8,先解决具体问题,RHWKPHLQXYSBKR-BMIGLBTASA-N__CHEMBL2276,11,True,284,False,16,True,187,False,61,False,47,False,144,False,307,False,142,False,185,False,82,False
302,C384-141,pemigatinib,"PDE3A — cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",先解决具体问题,HCDMJFOHIXMBOV-UHFFFAOYSA-N__CHEMBL241,11,True,337,False,189,False,329,False,129,False,180,False,84,False,253,False,25,False,151,False,202,False
303,C384-229,vigabatrin,MMP8 — Neutrophil collagenase,先解决具体问题,PJDFLNIOAUIZSL-UHFFFAOYSA-N__CHEMBL4588,11,True,19,True,24,False,137,False,13,True,10,True,272,False,150,False,140,False,222,False,212,False
304,C384-333,vardenafil,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",先解决具体问题,SECKRCOLJRRGGV-UHFFFAOYSA-N__CHEMBL2722,11,True,103,False,329,False,13,True,175,False,215,False,10,True,1,True,15,True,5,True,15,True
305,C384-382,trametinib,DHFR — Dihydrofolate reductase,先解决具体问题,LIRYPHYGHXZJBZ-UHFFFAOYSA-N__CHEMBL202,11,True,124,False,317,False,96,False,239,False,197,False,86,False,170,False,83,False,111,False,242,False
306,C384-015,mesalamine,XDH — Xanthine dehydrogenase/oxidase,先解决具体问题,KBOPZPXVLCULAV-UHFFFAOYSA-N__CHEMBL1929,12,True,176,False,166,False,33,False,9,True,18,True,31,False,156,False,272,False,100,False,27,False
307,C384-231,rivaroxaban,LCK — Tyrosine-protein kinase Lck,先解决具体问题,KGFYHTZWPPHNLQ-AWEZNQCLSA-N__CHEMBL258,12,True,276,False,180,False,146,False,14,True,129,False,84,False,354,False,136,False,137,False,153,False
308,C384-365,selumetinib,UGCG — Ceramide glucosyltransferase,先解决具体问题,CYOHGALHFOKKQC-UHFFFAOYSA-N__CHEMBL2063,12,True,100,False,285,False,31,False,50,False,77,False,86,False,79,False,232,False,105,False,41,False
309,C384-016,sotalol,CYP26A1 — Cytochrome P450 26A1,先解决具体问题,ZBMZVLHSJCTVON-UHFFFAOYSA-N__CHEMBL5141,13,True,189,False,349,False,107,False,142,False,165,False,21,False,175,False,120,False,55,False,62,False
310,C384-050,sufentanil,F12 — Coagulation factor XII,先解决具体问题,GGCSSNBKKAUURC-UHFFFAOYSA-N__CHEMBL2821,13,True,105,False,241,False,272,False,370,False,344,False,384,False,282,False,381,False,381,False,160,False
311,C384-144,levamlodipine,CA1 — Carbonic anhydrase 1,先解决具体问题,HTIQEAQVCYTUBX-KRWDZBQOSA-N__CHEMBL261,13,True,21,False,32,False,58,False,7,True,21,False,5,True,61,False,61,False,15,True,126,False
312,C384-192,calcipotriene,AR — Androgen receptor,先解决具体问题,LWQQLNNNIPYSNX-UROSTWAQSA-N__CHEMBL1871,13,True,14,True,17,True,36,False,37,False,9,True,17,True,344,False,289,False,276,False,73,False
313,C384-233,norephinephrine,CTSC — Dipeptidyl peptidase 1,先解决具体问题,SFLSHLFXELFNJZ-QMMMGPOBSA-N__CHEMBL2252,13,True,281,False,77,False,120,False,91,False,95,False,119,False,314,False,210,False,205,False,7,True
314,C384-235,brexpiprazole,"PDE5A — cGMP-specific 3',5'-cyclic phosphodiesterase",先解决具体问题,ZKIAIYBUSXZPLP-UHFFFAOYSA-N__CHEMBL1827,13,True,271,False,218,False,137,False,172,False,154,False,92,False,246,False,235,False,168,False,252,False
315,C384-171,aripiprazole,PTK2 — Focal adhesion kinase 1,先解决具体问题,CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL2695,13,True,355,False,89,False,79,False,296,False,223,False,241,False,194,False,238,False,234,False,175,False
316,C384-219,ivosidenib,AKT1 — RAC-alpha serine/threonine-protein kinase,先解决具体问题,WIJZXSAJMHAVGX-DHLKQENFSA-N__CHEMBL4282,13,True,138,False,161,False,230,False,28,False,120,False,338,False,166,False,300,False,308,False,250,False
317,C384-340,afatinib,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",先解决具体问题,ULXXDDBFHOBEHA-CWDCEQMOSA-N__CHEMBL2722,13,True,346,False,136,False,380,False,227,False,254,False,6,True,26,False,11,True,10,True,20,True
318,C384-341,baclofen,CYP46A1 — Cholesterol 24-hydroxylase,先解决具体问题,KPYSYYIEGFHWSV-UHFFFAOYSA-N__CHEMBL4523510,13,True,25,False,178,False,250,False,346,False,299,False,325,False,198,False,280,False,304,False,49,False
319,C384-342,clobazam,CYP46A1 — Cholesterol 24-hydroxylase,先解决具体问题,CXOXHMZGEKVPMT-UHFFFAOYSA-N__CHEMBL4523510,13,True,143,False,210,False,371,False,381,False,343,False,77,False,26,False,171,False,67,False,16,True
320,C384-366,esmolol,ACE — Angiotensin-converting enzyme,先解决具体问题,AQNDDEOPVVGCPG-UHFFFAOYSA-N__CHEMBL1808,13,True,78,False,55,False,340,False,116,False,117,False,362,False,221,False,152,False,271,False,165,False
321,C384-017,ozenoxacin,TYK2 — Non-receptor tyrosine-protein kinase TYK2,先解决具体问题,XPIJWUTXQAGSLK-UHFFFAOYSA-N__CHEMBL3553,14,True,323,False,367,False,306,False,340,False,360,False,139,False,134,False,141,False,111,False,132,False
322,C384-239,dexrazoxane,MMP7 — Matrilysin,先解决具体问题,BMKDZUISNHGIBY-ZETCQYMHSA-N__CHEMBL4073,14,True,210,False,106,False,148,False,350,False,180,False,241,False,209,False,344,False,295,False,154,False
323,C384-278,rolapitant,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",先解决具体问题,FIVSJYGQAIEMOC-ZGNKEGEESA-N__CHEMBL3535,14,True,94,False,63,False,94,False,197,False,59,False,293,False,269,False,107,False,240,False,65,False
324,C384-112,glasdegib,FLT3 — Receptor-type tyrosine-protein kinase FLT3,先解决具体问题,SFNSLLSYNZWZQG-VQIMIIECSA-N__CHEMBL1974,14,True,320,False,212,False,263,False,345,False,299,False,96,False,80,False,29,False,47,False,45,False
325,C384-220,bempedoic acid,MMP12 — Macrophage metalloelastase,先解决具体问题,HYHMLYSLQUKXKP-UHFFFAOYSA-N__CHEMBL4393,14,True,132,False,5,True,137,False,156,False,66,False,94,False,202,False,177,False,159,False,92,False
326,C384-297,pomalidomide,"PIK3CA — Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform",先解决具体问题,UVSMNLNDYGZFPF-UHFFFAOYSA-N__CHEMBL4005,14,True,127,False,136,False,165,False,148,False,175,False,222,False,57,False,105,False,100,False,262,False
327,C384-300,relugolix,KDR — Vascular endothelial growth factor receptor 2,先解决具体问题,AOMXMOCNKJTRQP-UHFFFAOYSA-N__CHEMBL279,14,True,97,False,363,False,382,False,370,False,380,False,181,False,126,False,66,False,88,False,153,False
328,C384-343,oliceridine,"CYP11B2 — Cytochrome P450 11B2, mitochondrial",先解决具体问题,DMNOVGJWPASQDL-OAQYLSRUSA-N__CHEMBL2722,14,True,27,False,316,False,215,False,173,False,297,False,47,False,17,True,84,False,27,False,5,True
