pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
UIAGMCDKSXEBJQ-UHFFFAOYSA-N__CHEMBL261,UIAGMCDKSXEBJQ-UHFFFAOYSA-N,nimodipine,CHEMBL261,CA1,0.7010443864229765,64,0.7467362924281984,52,0.7119234116623151,70,-2.57034634757828,0.1457075995658604,0.4872966660455213,169,-1.6335111,46,0.7219321148825065,0.1723424,27,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1994; CHEMBL2095229,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00393,Nimodipine,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00393,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,196,23,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P00915,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,3956,396,UIAGMCDKSXEBJQ,C1=CC(c2ccccc2)C=CN1,418.44600000000014,2.970800000000001,117.0,1,8,8,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3188405797101449,CHEMBL4633493,,BTYCWDQBPUJMJM-UHFFFAOYSA-N,Ki,2191928,0.2419354838709677,CHEMBL4754929,,CKNXPOACSQXSGF-UHFFFAOYSA-N,Ki,2077674,False,False,True,False,RELAXED_JOINT,EXP-273,congestive heart failure,MONDO_0005009,6.0,0.3695798546847018,EXACT_SINGLE_NODE,nimodipine,Mineralocorticoid receptor; Voltage-gated L-type calcium channel,Mineralocorticoid receptor antagonist; Voltage-gated L-type calcium channel blocker,动脉瘤破裂蛛网膜下腔出血后减少缺血神经缺损,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e65d5108-22a2-4d87-a78d-15606f3cc9e2;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e660fa26-b5c4-4d6d-8887-9e22b6666a10;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a323ebd8-ef1b-439b-93d1-ba73a5b0127d;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f829de8b-fabd-4aec-ac8d-c9aaef7be55b,nimodipine,LLM_REVIEW_PENDING,nimodipine,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
VZZJRYRQSPEMTK-CALCHBBNSA-N__CHEMBL2835,VZZJRYRQSPEMTK-CALCHBBNSA-N,sonidegib,CHEMBL2835,JAK1,0.5065274151436031,178,0.5626631853785901,145,0.6092254134029591,122,-0.9621677970118904,0.4859407605293178,0.6491301474095992,316,0.6879134,275,0.2310704960835509,0.8245079,21,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL5971,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB09143,Sonidegib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB09143,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,88,3,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P23458,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,7018,433,VZZJRYRQSPEMTK,O=C(Nc1ccc(N2CCOCC2)nc1)c1cccc(-c2ccccc2)c1,485.5060000000001,5.821520000000005,63.69000000000001,1,5,5,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3176470588235294,CHEMBL1938652,,ZYYHYWCLONWJSJ-UHFFFAOYSA-N,IC50,799678,0.2826086956521739,CHEMBL1614710,OSI-930,FGTCROZDHDSNIO-UHFFFAOYSA-N,Kd,1642923,False,False,True,False,RELAXED_JOINT,EXP-274,prostate carcinoma,MONDO_0005159,9.0,0.3845215617583916,EXACT_SINGLE_NODE,sonidegib phosphate,Protein smoothened,Smoothened homolog inhibitor,限定局部晚期基底细胞癌,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=028312dc-d155-4fd5-8abd-6bb9f011d3cc,sonidegib,LLM_REVIEW_PENDING,sonidegib phosphate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
PGTVWKLGGCQMBR-FLBATMFCSA-N__CHEMBL3522,PGTVWKLGGCQMBR-FLBATMFCSA-N,ganaxolone,CHEMBL3522,CYP17A1,0.5678851174934726,146,0.5809399477806788,131,0.6901653611836379,80,-2.288595938413173,0.1425394340837709,0.0600438834746487,321,-1.9622178,30,0.5443864229765013,0.2501609,2,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,True,INCLUDE_CORE_DISCOVERY,CHEMBL2093872,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB05087,Ganaxolone,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB05087,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,30,3,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P05093,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,503,72,PGTVWKLGGCQMBR,C1CCC2C(C1)CCC1C3CCCC3CCC21,332.5280000000001,4.985300000000005,37.3,1,2,1,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3174603174603174,CHEMBL3137965,,KSNHBAFYACINHV-NQQYONMLSA-N,IC50,158899,0.2272727272727272,CHEMBL3084320,,SETRTKRZFPJRGN-OPDQCZRZSA-N,IC50,50363,False,False,True,False,RELAXED_JOINT,EXP-275,Cushing syndrome,MONDO_0018912,70.0,0.4864012857292438,EXACT_SINGLE_NODE,ganaxolone,GABA-A receptor; anion channel,GABA-A receptor; anion channel positive allosteric modulator,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,ganaxolone,LLM_REVIEW_PENDING,ganaxolone,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
MFBCDACCJCDGBA-UHFFFAOYSA-N__CHEMBL2061,MFBCDACCJCDGBA-UHFFFAOYSA-N,trifarotene,CHEMBL2061,RXRA,0.5339425587467364,166,0.556135770234987,160,0.6031331592689295,121,-0.9301880832647388,0.5152732487620013,0.1712148186906004,335,5.27226,13,0.5483028720626631,0.64477324,7,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2003,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB12808,Trifarotene,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB12808,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,7,1,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P19793,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,684,257,MFBCDACCJCDGBA,c1ccc(-c2cccc(-c3ccc(N4CCCC4)cc3)c2)cc1,459.5860000000004,5.987600000000008,70.0,2,4,7,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,True,True,True,True,0,0.3174603174603174,CHEMBL4455253,,PBSCWLDYPNCUHW-UHFFFAOYSA-N,Kd,1834373,0.3114754098360656,CHEMBL4588996,,OAMJQKDGQYAQKD-UHFFFAOYSA-N,Activity,1808823,False,False,True,False,RELAXED_JOINT,EXP-276,primary cutaneous T-cell non-Hodgkin lymphoma,MONDO_0000607,67.0,0.5507990716783903,EXACT_SINGLE_NODE,trifarotene,Retinoic acid receptor gamma,Retinoic acid receptor gamma agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,trifarotene,LLM_REVIEW_PENDING,trifarotene,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
KDGFLJKFZUIJMX-UHFFFAOYSA-N__CHEMBL5366,KDGFLJKFZUIJMX-UHFFFAOYSA-N,alectinib,CHEMBL5366,PARP2,0.8302872062663186,21,0.8668407310704961,19,0.836379460400348,23,-0.582865428570066,0.6101757886717974,0.3464389406996526,99,-4.3422184,203,0.608355091383812,0.87100303,5,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,True,INCLUDE_CORE_DISCOVERY,CHEMBL2041; CHEMBL3883330; CHEMBL4247,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB11363,Alectinib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB11363,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,135,11,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q9UGN5,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,327,54,KDGFLJKFZUIJMX,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21,482.6280000000002,4.773280000000004,72.36,1,5,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,True,0,0.3152173913043478,CHEMBL6147580,,BOZLQHOIHAUIKM-UHFFFAOYSA-N,IC50,2623376,0.2058823529411764,CHEMBL5787245,,BYALKKIMLNTHID-UHFFFAOYSA-N,IC50,2594234,False,False,True,False,RELAXED_JOINT,EXP-277,breast carcinoma,MONDO_0004989,56.0,0.3857562621147842,EXACT_SINGLE_NODE,alectinib hydrochloride,ALK tyrosine kinase receptor; EML4-ALK; Proto-oncogene tyrosine-protein kinase receptor Ret,ALK tyrosine kinase receptor inhibitor; EML4-ALK inhibitor; Tyrosine-protein kinase receptor RET inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,alectinib,LLM_REVIEW_PENDING,alectinib hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
HJBWBFZLDZWPHF-UHFFFAOYSA-N__CHEMBL208,HJBWBFZLDZWPHF-UHFFFAOYSA-N,apalutamide,CHEMBL208,PGR,0.6122715404699739,122,0.7428198433420365,58,0.7180156657963446,67,-1.993035022295756,0.2119997314187066,0.2424837390770949,169,-0.083622515,17,0.7597911227154047,0.51899505,30,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,True,INCLUDE_CORE_DISCOVERY,CHEMBL1871,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB11901,Apalutamide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB11901,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,45,10,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P06401,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,516,139,HJBWBFZLDZWPHF,O=C1N(c2cccnc2)C(=S)N(c2ccccc2)C12CCC2,477.4430000000002,3.5315800000000026,89.33000000000001,1,5,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3146067415730337,CHEMBL4781335,,PLYZMJXXOPVZLJ-ZDUSSCGKSA-N,IC50,2022745,0.6052631578947368,CHEMBL1082407,ENZALUTAMIDE,WXCXUHSOUPDCQV-UHFFFAOYSA-N,Activity,"2172767,2172769,2650826,2650827",False,False,True,False,RELAXED_JOINT,EXP-278,coronary atherosclerosis,MONDO_0021661,46.0,0.3049033801148789,EXACT_SINGLE_NODE,apalutamide,Androgen receptor,Androgen Receptor antagonist,转移去势敏感及非转移去势抵抗前列腺癌,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d1cda4f7-cb33-46ea-b9ac-431f6452b1a5,apalutamide,LLM_REVIEW_PENDING,apalutamide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
PJMPHNIQZUBGLI-UHFFFAOYSA-N__CHEMBL3729,PJMPHNIQZUBGLI-UHFFFAOYSA-N,fentanyl,CHEMBL3729,CA4,0.7121409921671018,60,0.7839425587467364,37,0.8020017406440383,25,-2.29476088243462,0.1479025066296111,0.7739818493568166,139,-2.8570225,93,0.7003916449086163,0.36430895,29,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,True,INCLUDE_CORE_DISCOVERY,CHEMBL233,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00813,Fentanyl,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00813,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,614,230,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P22748,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,916,114,PJMPHNIQZUBGLI,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,336.47900000000004,4.136700000000004,23.550000000000004,0,2,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3142857142857143,CHEMBL5633475,,BKVJPJJTLCWVRQ-UHFFFAOYSA-N,Ki,2499731,0.2121212121212121,CHEMBL457076,BENZYL FERULATE,DZAPHTCUSDTZAT-CSKARUKUSA-N,Ki,1523552,False,False,True,False,RELAXED_JOINT,EXP-279,Tourette syndrome,MONDO_0007661,2.0,0.3233823728491141,EXACT_SINGLE_NODE,fentanyl hydrochloride,Mu-type opioid receptor,Mu opioid receptor agonist,注射剂麻醉期/术后短时镇痛及麻醉辅助；贴剂限阿片耐受者严重持续疼痛、替代不足且非PRN；不将手术器官当原疾病,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bfa8018a-4cbc-434b-e09e-782872b0340a;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e15a7e9b-8025-49dd-9a6d-bafcccf1959f;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=73897c38-e4ec-40bc-9f41-3359ee23a5a8;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bf02ffd0-cc5d-446b-b648-378f6885052f,fentanyl,LLM_REVIEW_PENDING,fentanyl hydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
CEUORZQYGODEFX-UHFFFAOYSA-N__CHEMBL4247,CEUORZQYGODEFX-UHFFFAOYSA-N,aripiprazole;aripiprazole lauroxil,CHEMBL4247,ALK,0.4804177545691906,190,0.5182767624020888,166,0.6161879895561357,108,-1.965864910468928,0.2164464987640782,0.5475557788045996,355,0.8235437,142,0.3537859007832898,0.6264882,16,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,True,INCLUDE_CORE_DISCOVERY,CHEMBL214; CHEMBL217; CHEMBL224,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB01238,Aripiprazole,FULL_INCHIKEY_PUBCHEM_SYNONYM,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01238,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,581,214,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q9UM73,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,False,1299,246,CEUORZQYGODEFX,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,448.39400000000006,4.859300000000005,44.81,1,4,7,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,True,False,0,0.313953488372093,CHEMBL1946802,,PVXFLFNVDPFZIO-UHFFFAOYSA-N,IC50,"800614,800615",0.247191011235955,CHEMBL4075278,,RRELDGDKULRRDM-UHFFFAOYSA-N,% Control,"2136029,2136030,2136031",False,False,True,False,RELAXED_JOINT,EXP-280,ganglioneuroblastoma,MONDO_0005035,86.0,0.3434786524747715,EXACT_SINGLE_NODE,aripiprazole,5-hydroxytryptamine receptor 1A; 5-hydroxytryptamine receptor 2A; D(2) dopamine receptor,Dopamine D2 receptor partial agonist; Serotonin 1a (5-HT1a) receptor partial agonist; Serotonin 2a (5-HT2a) receptor antagonist,模型实体 aripiprazole：精神分裂症；双相 I 躁狂/混合发作单药及锂/丙戊酸辅助；成人 MDD 辅助；自闭症相关易激惹；Tourette 障碍；年龄及剂型条件依各项标签,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=bf3cf835-4c4e-47cb-be9c-bcb7c2e11cbe,aripiprazole,LLM_REVIEW_PENDING,aripiprazole,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
VPPJLAIAVCUEMN-GFCCVEGCSA-N__CHEMBL215,VPPJLAIAVCUEMN-GFCCVEGCSA-N,lacosamide,CHEMBL215,ALOX5,0.8172323759791122,27,0.8381201044386423,22,0.7432550043516102,40,-2.766893874019899,0.1019119784747327,0.712391621484607,96,-0.3850155,3,0.8733681462140992,0.07190235,30,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2331043,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06218,Lacosamide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06218,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,180,72,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P09917,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,688,292,VPPJLAIAVCUEMN,c1ccccc1,250.298,0.4539000000000007,67.42999999999999,2,3,6,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3137254901960784,CHEMBL5077729,,COFCAXIWCHBWJZ-UHFFFAOYSA-N,IC50,2156967,0.3666666666666666,CHEMBL1774204,,TVMJSGGZULFVCZ-XMMPIXPASA-N,% Ctrl,2403169,False,False,True,False,RELAXED_JOINT,EXP-281,rheumatoid arthritis,MONDO_0008383,28.0,0.5952662069458955,EXACT_SINGLE_NODE,lacosamide,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,≥1月龄部分性发作治疗；≥4岁原发全面强直阵挛发作辅助,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=b9a0ca8c-593c-48e8-b2a7-d30d5f6e6a9b;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=458e80da-8fc1-4715-9b4b-bc4f388f933f;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ecb8b33e-7cbd-4f5e-9fe9-e72dff9bcb86;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=ec1c5ddb-1143-7e6a-e053-2995a90a8382,lacosamide,LLM_REVIEW_PENDING,lacosamide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
UTNUDOFZCWSZMS-YFHOEESVSA-N__CHEMBL4685,UTNUDOFZCWSZMS-YFHOEESVSA-N,teriflunomide,CHEMBL4685,IDO1,0.6488250652741514,100,0.6892950391644909,82,0.7241079199303743,62,-2.8167817672347257,0.106576972791297,0.3939009430745653,214,3.9476898,4,0.7180156657963446,0.26419362,26,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1966,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08880,Teriflunomide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08880,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,162,44,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P14902,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2331,624,UTNUDOFZCWSZMS,c1ccccc1,270.21,2.99948,73.11999999999999,2,3,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3134328358208955,CHEMBL4792463,,GWKPHIATJBPVLJ-UHFFFAOYSA-N,IC50,2025561,0.3684210526315789,CHEMBL4790619,,XGXRJJFDDXRYQM-UHFFFAOYSA-N,IC50,2028791,False,False,True,False,RELAXED_JOINT,EXP-282,melanoma,MONDO_0005105,35.0,0.3911011670397388,MEMBER_OF_MERGED_NODE,teriflunomide,"Dihydroorotate dehydrogenase (quinone), mitochondrial",Dihydroorotate dehydrogenase inhibitor,复发型MS，含临床孤立综合征/复发缓解及活动继发进展型,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d2724f6-8812-4a26-b2ec-936b71f868e1;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cbf32b27-e63a-4544-9c1f-6564e82200e5;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2fd80242-c607-4c50-b497-8259abb4a2f8;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8c1bc23b-a62b-4172-a603-8b97761514b4,teriflunomide,LLM_REVIEW_PENDING,teriflunomide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
YTFHCXIPDIHOIA-DHZHZOJOSA-N__CHEMBL206,YTFHCXIPDIHOIA-DHZHZOJOSA-N,palovarotene,CHEMBL206,ESR1,0.9321148825065274,6,0.9660574412532636,5,0.8885987815491733,10,-2.1479264192934027,0.2937292632491028,0.9012666544722951,1,2.5971365,29,0.9634464751958224,0.74114084,27,CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,True,INCLUDE_CORE_DISCOVERY,CHEMBL2003,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB05467,R667,FULL_INCHIKEY_PUBCHEM_SYNONYM,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB05467,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,1,1,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P03372,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,2070,847,YTFHCXIPDIHOIA,C(=Cc1cc2c(cc1Cn1cccn1)CCCC2)c1ccccc1,414.54900000000015,6.149000000000006,55.120000000000005,1,2,5,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,RANK21_50_SENSITIVITY_REVIEW,,False,False,True,False,0,0.3132530120481928,CHEMBL6170792,,IIXPHNUTXNPWHU-PXOCURALSA-N,IC50,2649978,0.3194444444444444,CHEMBL3779935,,PLLRIXHLFVZTMU-UHFFFAOYSA-N,Activity,1564177,False,False,True,False,RELAXED_JOINT,EXP-283,postmenopausal osteoporosis,MONDO_0008159,25.0,0.5879984436419416,EXACT_SINGLE_NODE,palovarotene,Retinoic acid receptor gamma,Retinoic acid receptor gamma agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,palovarotene,LLM_REVIEW_PENDING,palovarotene,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
