old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
353,MOTJMGVDPWRKOC-QPVYNBJUSA-N,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,atrasentan,60,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,c1ccc(C2CC(c3ccc4c(c3)OCO4)CN2)cc1,MOTJMGVDPWRKOC-QPVYNBJUSA-N,train,296463,56299,,False
354,MOYKHGMNXAOIAT-JGWLITMVSA-N,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],isosorbide dinitrate,21,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],C1CC2OCCC2O1,__old_query_MOYKHGMNXAOIAT-JGWLITMVSA-N,absent_from_binary_relations,296464,298460,1986.0,True
355,MQJKPEGWNLWLTK-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,dapsone,16,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=S(=O)(c1ccccc1)c1ccccc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,train,296465,255329,1979.0,True
356,MQOBSOSZFYZQOK-UHFFFAOYSA-N,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,choline fenofibrate;fenofibrate,30,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,O=C(c1ccccc1)c1ccccc1,MQOBSOSZFYZQOK-UHFFFAOYSA-N,train,296466,28477,2008.0,True
357,MRBDMNSDAVCSSF-UHFFFAOYSA-N,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,40,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,train,296467,196808,1952.0,True
358,MSYKRHVOOPPJKU-BDAKNGLRSA-N,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,brivaracetam,33,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,O=C1CCCN1,__old_query_MSYKRHVOOPPJKU-BDAKNGLRSA-N,absent_from_binary_relations,296468,60775,2016.0,True
359,MUGXRYIUWFITCP-PGRDOPGGSA-N,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,lemborexant,58,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,O=C(Nc1ccccn1)C1CC1(COc1cncnc1)c1ccccc1,MUGXRYIUWFITCP-PGRDOPGGSA-N,train,296469,213857,2020.0,True
360,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,testosterone,39,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,train,296470,176753,1972.0,True
361,MVGWUTBTXDYMND-QGZVFWFLSA-N,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,61,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,c1cc(C2CCCC2)ccc1COc1ccc2[nH]c3c(c2c1)CCC3,MVGWUTBTXDYMND-QGZVFWFLSA-N,train,296471,283591,2023.0,False
362,MVRHVFSOIWFBTE-INIZCTEOSA-N,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,elexacaftor,74,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,O=C(NS(=O)(=O)c1cn[nH]c1)c1ccc(-n2cccn2)nc1N1CCCC1,__old_query_MVRHVFSOIWFBTE-INIZCTEOSA-N,absent_from_binary_relations,296472,215213,2019.0,True
363,MVWVFYHBGMAFLY-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,55,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,MVWVFYHBGMAFLY-UHFFFAOYSA-N,train,296473,291767,2001.0,True
364,MWKYMZXCGYXLPL-ZDUSSCGKSA-N,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,leniolisib,67,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,c1cncc(N2CCc3ncnc(NC4CCNC4)c3C2)c1,MWKYMZXCGYXLPL-ZDUSSCGKSA-N,train,296474,49594,2023.0,False
365,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,zileuton,34,CC(c1cc2ccccc2s1)N(O)C(N)=O,c1ccc2sccc2c1,MWLSOWXNZPKENC-UHFFFAOYSA-N,train,296475,41730,1996.0,True
366,MWTBKTRZPHJQLH-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,alcaftadine,42,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,c1ccc2c(c1)CCn1ccnc1C2=C1CCNCC1,__old_query_MWTBKTRZPHJQLH-UHFFFAOYSA-N,absent_from_binary_relations,296476,97292,2010.0,True
367,MXAYKZJJDUDWDS-LBPRGKRZSA-N,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,ixazomib,42,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,c1ccccc1,__old_query_MXAYKZJJDUDWDS-LBPRGKRZSA-N,absent_from_binary_relations,296477,31716,,False
368,MYSWGUAQZAJSOK-UHFFFAOYSA-N,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,ciprofloxacin,46,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,MYSWGUAQZAJSOK-UHFFFAOYSA-N,train,296478,285997,1987.0,True
369,NBGABHGMJVIVBW-QHCPKHFHSA-N,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,daridorexant,62,COc1ccc(-n2nccn2)c(C(=O)N2CCC[C@@]2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,O=C(c1ccccc1-n1nccn1)N1CCCC1c1nc2ccccc2[nH]1,NBGABHGMJVIVBW-QHCPKHFHSA-N,train,296479,140323,2022.0,True
370,NBRBXGKOEOGLOI-UHFFFAOYSA-N,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,56,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,O=c1ccn(-c2cccc(-c3ccc4ccccc4c3)c2)c(=O)[nH]1,__old_query_NBRBXGKOEOGLOI-UHFFFAOYSA-N,absent_from_binary_relations,296480,122249,2014.0,True
371,NCLGDOBQAWBXRA-PGRDOPGGSA-N,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat etiprate,68,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,c1ccc(-c2cc(OCc3ccccc3-n3cccn3)ncn2)cc1,NCLGDOBQAWBXRA-PGRDOPGGSA-N,train,296481,205608,,False
372,NCNRHFGMJRPRSK-MDZDMXLPSA-N,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,belinostat,38,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,O=S(=O)(Nc1ccccc1)c1ccccc1,NCNRHFGMJRPRSK-MDZDMXLPSA-N,train,296482,261800,2014.0,True
373,NDAUXUAQIAJITI-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,levalbuterol,33,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,c1ccccc1,__old_query_NDAUXUAQIAJITI-LBPRGKRZSA-N,absent_from_binary_relations,296483,22723,1999.0,True
374,NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,albuterol,33,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,c1ccccc1,NDAUXUAQIAJITI-UHFFFAOYSA-N,train,296484,22715,1981.0,True
375,NDCUAPJVLWFHHB-UHNVWZDZSA-N,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,35,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,O=C1NC2CCCN1C2,__old_query_NDCUAPJVLWFHHB-UHNVWZDZSA-N,absent_from_binary_relations,296485,242043,2015.0,True
376,NDDAHWYSQHTHNT-UHFFFAOYSA-N,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,48,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,O=C(NN1CCc2ccccc21)c1ccccc1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,train,296486,48759,1983.0,True
377,NEMGRZFTLSKBAP-LBPRGKRZSA-N,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,safinamide,43,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,c1ccc(COc2ccccc2)cc1,__old_query_NEMGRZFTLSKBAP-LBPRGKRZSA-N,absent_from_binary_relations,296487,172080,2015.0,True
378,NEQYWYXGTJDAKR-JTQLQIEISA-N,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,olutasidenib,50,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,O=c1[nH]c2ccccc2cc1CNc1ccc[nH]c1=O,NEQYWYXGTJDAKR-JTQLQIEISA-N,validation,296488,172253,2022.0,True
379,NFEZZTICAUWDHU-RDTXWAMCSA-N,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,51,C=C1CCN([C@H](C)[C@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,C=C1CCN(CC(Cn2cncn2)c2ccccc2)CC1,__old_query_NFEZZTICAUWDHU-RDTXWAMCSA-N,absent_from_binary_relations,296489,4254,2014.0,True
380,NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,torsemide,47,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,c1ccc(Nc2ccncc2)cc1,NGBFQHCMQULJNZ-UHFFFAOYSA-N,train,296490,203601,1993.0,True
381,NHHQJBCNYHBUSI-UHFFFAOYSA-N,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,58,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1,NHHQJBCNYHBUSI-UHFFFAOYSA-N,train,296491,130409,,False
382,NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,valproate,16,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,train,296492,52977,1978.0,True
383,NKANXQFJJICGDU-QPLCGJKRSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,tamoxifen,35,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,NKANXQFJJICGDU-QPLCGJKRSA-N,test,296493,42134,1977.0,True
384,NKHAVTQWNUWKEO-NSCUHMNNSA-N,COC(=O)/C=C/C(=O)O,diroximel fumarate;monomethyl fumarate,17,COC(=O)/C=C/C(=O)O,COC(=O)/C=C/C(=O)O,NKHAVTQWNUWKEO-NSCUHMNNSA-N,train,296494,109950,2020.0,True
385,NNACHAUCXXVJSP-UHFFFAOYSA-N,Clc1ccc(CCCOCCCN2CCCCC2)cc1,pitolisant,33,Clc1ccc(CCCOCCCN2CCCCC2)cc1,c1ccc(CCCOCCCN2CCCCC2)cc1,NNACHAUCXXVJSP-UHFFFAOYSA-N,train,296495,218053,2016.0,True
386,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,lidocaine,29,CCN(CC)CC(=O)Nc1c(C)cccc1C,c1ccccc1,NNJVILVZKWQKPM-UHFFFAOYSA-N,validation,296496,63339,1948.0,True
387,NOZIJMHMKORZBA-KJCUYJGMSA-N,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,lusutrombopag,73,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1,__old_query_NOZIJMHMKORZBA-KJCUYJGMSA-N,absent_from_binary_relations,296497,55484,2018.0,True
388,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,40,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,NQDJXKOVJZTUJA-UHFFFAOYSA-N,train,296498,205956,1996.0,True
389,NSQSAUGJQHDYNO-UHFFFAOYSA-N,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,tazemetostat,70,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1,__old_query_NSQSAUGJQHDYNO-UHFFFAOYSA-N,absent_from_binary_relations,296499,64878,2020.0,True
390,NTJOBXMMWNYJFB-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,amisulpride,51,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,O=C(NCC1CCCN1)c1ccccc1,NTJOBXMMWNYJFB-UHFFFAOYSA-N,train,296500,65671,1986.0,True
391,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Nc1ccncc1,dalfampridine,13,Nc1ccncc1,c1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,train,296501,256403,2010.0,True
392,NXQKSXLFSAEQCZ-SFHVURJKSA-N,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,sotorasib,75,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,O=c1nc(N2CCNCC2)c2ccc(-c3ccccc3)nc2n1-c1cccnc1,__old_query_NXQKSXLFSAEQCZ-SFHVURJKSA-N,absent_from_binary_relations,296502,7009,2021.0,True
393,NYDCDZSEEAUOHN-IZHYLOQSSA-N,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,tamoxifen,35,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,__old_query_NYDCDZSEEAUOHN-IZHYLOQSSA-N,absent_from_binary_relations,296503,42137,,False
394,NYNZQNWKBKUAII-KBXCAEBGSA-N,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,larotrectinib,62,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,O=C(Nc1cnn2ccc(N3CCCC3c3ccccc3)nc12)N1CCCC1,NYNZQNWKBKUAII-KBXCAEBGSA-N,test,296504,280919,2018.0,True
395,OBWASQILIWPZMG-QZMOQZSNSA-N,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,empagliflozin,55,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,c1cc(Cc2ccc(OC3CCOC3)cc2)cc(C2CCCCO2)c1,OBWASQILIWPZMG-QZMOQZSNSA-N,train,296505,303984,2014.0,True
396,ODAIHABQVKJNIY-PEDHHIEDSA-N,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,perindopril,44,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,C1CCC2NCCC2C1,__old_query_ODAIHABQVKJNIY-PEDHHIEDSA-N,absent_from_binary_relations,296506,61056,,False
397,OEKWJQXRCDYSHL-FNOIDJSQSA-N,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,70,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,c1ccc(C2CC2Nc2ncnc3c2nnn3C2CCCC2)cc1,OEKWJQXRCDYSHL-FNOIDJSQSA-N,train,296507,60643,2010.0,True
398,OEOLOEUAGSPDLT-UHFFFAOYSA-N,Nc1cc(N2CCCCC2)nc(N)[n+]1OS(=O)(=O)[O-],minoxidil,36,Nc1cc(N2CCCCC2)nc(N)[n+]1OS(=O)(=O)[O-],c1cc(N2CCCCC2)nc[nH+]1,__old_query_OEOLOEUAGSPDLT-UHFFFAOYSA-N,absent_from_binary_relations,296508,254366,,False
399,OEXHQOGQTVQTAT-JRNQLAHRSA-N,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,ipratropium,42,CC(C)[N@@+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,__old_query_OEXHQOGQTVQTAT-JRNQLAHRSA-N,absent_from_binary_relations,296509,37140,,False
400,OFCNXPDARWKPPY-UHFFFAOYSA-N,O=c1nc[nH]c2[nH]ncc12,allopurinol,24,O=c1nc[nH]c2[nH]ncc12,O=c1nc[nH]c2[nH]ncc12,OFCNXPDARWKPPY-UHFFFAOYSA-N,test,296510,302101,1966.0,True
401,OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,oxaprozin,32,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,c1ccc(-c2ncoc2-c2ccccc2)cc1,OFPXSFXSNFPTHF-UHFFFAOYSA-N,test,296511,282800,1992.0,True
402,OFZJKCQENFPZBH-UHFFFAOYSA-N,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,avatrombopag,70,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,O=C(Nc1nc(-c2cccs2)c(N2CCN(C3CCCCC3)CC2)s1)c1ccc(N2CCCCC2)nc1,__old_query_OFZJKCQENFPZBH-UHFFFAOYSA-N,absent_from_binary_relations,296512,280979,2018.0,True
403,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,carvedilol,48,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,OGHNVEJMJSYVRP-UHFFFAOYSA-N,test,296513,156322,1995.0,True
404,OGQICQVSFDPSEI-UHFFFAOYSA-N,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,52,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,C(#Cc1ccccn1)c1ccc2c(c1)CCCS2,__old_query_OGQICQVSFDPSEI-UHFFFAOYSA-N,absent_from_binary_relations,296514,70722,1997.0,True
405,OHRURASPPZQGQM-GCCNXGTGSA-N,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,59,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,C=C1NC(=O)C2CSSCCC=CC(CC(=O)NCC(=O)N2)OC(=O)CNC1=O,OHRURASPPZQGQM-GCCNXGTGSA-N,train,296515,3288,2009.0,True
406,OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,51,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,OIGNJSKKLXVSLS-VWUMJDOOSA-N,train,296516,176152,1955.0,True
407,OJFSXZCBGQGRNV-UHFFFAOYSA-N,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,carbinoxamine,38,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,c1ccc(Cc2ccccn2)cc1,__old_query_OJFSXZCBGQGRNV-UHFFFAOYSA-N,absent_from_binary_relations,296517,90675,1982.0,True
408,OJQMKCBWYCWFPU-UHFFFAOYSA-N,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,46,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,c1ccc(-c2nccnc2-c2ccccc2)cc1,OJQMKCBWYCWFPU-UHFFFAOYSA-N,train,296518,32698,,False
409,OLAHOMJCDNXHFI-UHFFFAOYSA-N,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,57,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,c1ccc(Nc2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1,OLAHOMJCDNXHFI-UHFFFAOYSA-N,train,296519,132060,2019.0,True
410,OLNTVTPDXPETLC-XPWALMASSA-N,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,43,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,O=C1C(CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,OLNTVTPDXPETLC-XPWALMASSA-N,train,296520,294785,2002.0,True
411,ONIQOQHATWINJY-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,51,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,ONIQOQHATWINJY-UHFFFAOYSA-N,train,296521,136103,2012.0,True
412,OPXLLQIJSORQAM-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,mebendazole,40,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,O=C(c1ccccc1)c1ccc2nc[nH]c2c1,OPXLLQIJSORQAM-UHFFFAOYSA-N,train,296522,112288,1974.0,True
413,OROGSEYTTFOCAN-DNJOTXNNSA-N,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,codeine,49,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,__old_query_OROGSEYTTFOCAN-DNJOTXNNSA-N,absent_from_binary_relations,296523,150336,1952.0,True
414,OUBCNLGXQFSTLU-UHFFFAOYSA-N,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,39,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],O=C1CCCC(=O)C1C(=O)c1ccccc1,OUBCNLGXQFSTLU-UHFFFAOYSA-N,train,296524,290471,2002.0,True
415,OUJTZYPIHDYQMC-LJQANCHMSA-N,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,37,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,c1ccc(C(COc2ncccn2)c2ccccc2)cc1,OUJTZYPIHDYQMC-LJQANCHMSA-N,train,296525,115088,2007.0,True
416,OURRXQUGYQRVML-AREMUKBSSA-N,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,netarsudil,60,Cc1ccc(C(=O)OCc2ccc([C@@H](CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,O=C(Cc1ccc(COC(=O)c2ccccc2)cc1)Nc1ccc2cnccc2c1,OURRXQUGYQRVML-AREMUKBSSA-N,train,296526,194838,2017.0,True
